unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
60,100,-0.0049,-0.0004,100.0,0.47072599531617243,0.4771971031513047,0.6018720748829942,0.18151340996168486,0.72352941176473,0.20062855294171555,0.45142857142857196,0.19867549668873963,0.7023809523811906,0.6760019314340902,0.36363636363636687
60,101,-0.0006,0.0006,100.0,0.2927400468384178,0.3945977686435711,0.46723868954758174,0.1834291187739474,0.7000000000000455,0.19050700189490755,0.46857142857142975,0.19307182883341412,0.7023809523811906,0.6470304200869172,0.2727272727272734
60,102,0.0008,0.0004,100.0,0.39812646370020843,0.5165394402035624,0.5396255850234013,0.1891762452107244,0.72352941176473,0.17701160049914932,0.3771428571428608,0.21090168110035634,0.6726190476190368,0.6815548044422961,0.5454545454545467
60,103,0.0018,-0.0001,100.0,0.43793911007026054,0.3924447054218021,0.5006240249609988,0.16762452107279557,0.7058823529409892,0.16762952350141092,0.4114285714285728,0.20529801324503083,0.7023809523811906,0.6504104297440882,0.36363636363636687
60,104,-0.0024,0.0005,100.0,0.5386416861826717,0.45331767469172135,0.46177847113884596,0.19683908045977105,0.7176470588233315,0.1846836437583761,0.5142857142857196,0.2032603158430959,0.6785714285715585,0.6269917914051213,0.36363636363636687
60,105,-0.0008,0.0004,100.0,0.4590163934425959,0.4967704051673536,0.37129485179406885,0.17959770114942586,0.7000000000000455,0.17862919998150772,0.3885714285714279,0.20071319409067812,0.7142857142857792,0.7110091743119256,0.45454545454545325
60,106,-0.001,0.0005,100.0,0.5128805620608716,0.3572127617929155,0.4823712948517951,0.19875478927203005,0.7176470588233315,0.17964597679900152,0.47428571428571686,0.21599592460519546,0.6904761904763745,0.6931434089811717,0.45454545454545325
60,107,-0.0026,0.0005,100.0,0.38407494145198484,0.5196711685261306,0.49500780031200975,0.21312260536398142,0.694117647058647,0.20899385312196728,0.4171428571428599,0.21344880285277767,0.7023809523811906,0.6866248189280526,0.5454545454545467
60,108,-0.0007,-0.0001,100.0,0.37704918032787305,0.4515560775102756,0.49843993759750305,0.19396551724137723,0.6705882352939625,0.18847344825992707,0.47428571428571686,0.19816607233825678,0.6785714285715585,0.6001931434089798,0.5454545454545467
60,109,0.0015,0.0005,100.0,0.3864168618266888,0.514190643961637,0.45834633385335266,0.18821839080459668,0.694117647058647,0.19101539030364023,0.49714285714286177,0.19052470708099634,0.7023809523811906,0.6566875905359737,0.45454545454545325
60,110,-0.0005,0.0004,100.0,0.33723653395782094,0.39107457428068315,0.47628705148205697,0.1762452107279664,0.6647058823530188,0.19762443961732146,0.45142857142857196,0.19460010188486976,0.6964285714286689,0.6132303235152108,0.45454545454545325
60,111,0.0003,0.0003,100.0,0.3747072599531691,0.5509884517518131,0.3310452418096723,0.2011494252873547,0.6705882352939625,0.20155289550307032,0.45714285714285907,0.19103413143148273,0.7023809523811906,0.6615161757605037,0.5454545454545467
60,112,0.0031,0.0005,100.0,0.47072599531617243,0.3527109023292212,0.4162246489859598,0.1930076628352495,0.7117647058823877,0.17206636779589957,0.4171428571428599,0.19765664798777394,0.6726190476190368,0.6265089328826683,0.45454545454545325
61,1,-0.0007,-0.0,100.0,0.24121779859484604,0.2887062047367408,0.3368174726989075,0.16858237547892685,0.6176470588234224,0.12584923972823958,0.16571428571428726,0.16760061130921855,0.6130952380954113,0.6315789473684212,0.36363636363636687
61,2,0.0032,-0.0004,100.0,0.18969555035127428,0.23390095909180175,0.27503900156006367,0.22078544061302807,0.6294117647057647,0.11970236169523929,0.18857142857143216,0.19154355578196558,0.6309523809522943,0.5982617093191678,0.18181818181817988
61,3,-0.0002,-0.0002,100.0,0.28103044496486973,0.3785476609904137,0.24680187207488302,0.19779693486590233,0.6176470588234224,0.14526043351666118,0.2228571428571442,0.19307182883341412,0.5892857142857792,0.533075808788027,0.2727272727272734
61,4,0.0029,-0.0003,100.0,0.10772833723652298,0.4045801526717554,0.21887675507020177,0.1690613026819925,0.6294117647057647,0.1298239127420615,0.14285714285714235,0.21599592460519546,0.6071428571428896,0.5412844036697244,0.18181818181817988
61,5,-0.003,-0.0004,100.0,0.24355971896954998,0.38911724407907755,0.2572542901716055,0.18821839080459668,0.6176470588234224,0.13365993437167845,0.16000000000000014,0.19510952623535616,0.625,0.5267986479961344,0.2727272727272734
61,6,0.0047,-0.0,100.0,0.2927400468384178,0.3828537874339375,0.3517940717628676,0.22461685823754607,0.6235294117645935,0.13620187641539871,0.240000000000002,0.2246561385634216,0.6130952380954113,0.6303718010622923,0.36363636363636687
61,7,-0.0002,0.0,100.0,0.11709601873536712,0.3247210804462739,0.3000000000000007,0.2250957854406117,0.6411764705881069,0.1557517215880182,0.19428571428571573,0.2363728986245519,0.6071428571428896,0.5673587638821829,0.36363636363636687
61,8,0.0011,-0.0002,100.0,0.2857142857142776,0.2977099236641223,0.2507020280811254,0.17672413793103203,0.6411764705881069,0.11300087812543325,0.18285714285714505,0.17727967396841393,0.5892857142857792,0.5605987445678444,0.36363636363636687
61,9,-0.0007,0.0005,100.0,0.3138173302107532,0.4200430612644368,0.3655226209048372,0.2231800766283527,0.6294117647057647,0.14419743957110853,0.2514285714285762,0.19714722363728754,0.5892857142857792,0.6668276195074831,0.18181818181817988
61,10,0.0042,-0.0005,100.0,0.28103044496486973,0.3754159326678419,0.1976599063962574,0.19636015325670542,0.6235294117645935,0.12104265840920903,0.09142857142857608,0.22007131940906888,0.636904761904816,0.5313858039594415,0.2727272727272734
61,11,-0.0009,0.0003,100.0,0.18501170960186641,0.474652573889216,0.1453978159126379,0.1930076628352495,0.6294117647057647,0.16171373110874754,0.21142857142857352,0.1681100356597085,0.6130952380954113,0.5610816030902939,0.18181818181817988
61,12,-0.0019,0.0003,100.0,0.1569086651053908,0.44646701898610175,0.290171606864277,0.2212643678160937,0.6294117647057647,0.13486157970143609,0.2285714285714313,0.2322975038206856,0.5952380952380736,0.47368421052631504,0.2727272727272734
61,13,0.0014,-0.0003,100.0,0.22950819672132639,0.3668036797807801,0.26770670826833154,0.19779693486590233,0.6588235294116203,0.13952950963626876,0.2285714285714313,0.20071319409067812,0.6130952380954113,0.5811202317720934,0.45454545454545325
61,14,-0.0028,-0.0003,100.0,0.4145199063231928,0.39538070072421405,0.29531981279250985,0.19636015325670542,0.5941176470587379,0.14516799926052215,0.21714285714286063,0.22261844116148666,0.6488095238096321,0.5895702559150138,0.36363636363636687
61,15,-0.004,-0.0004,100.0,0.18501170960186641,0.3899001761597205,0.17893915756630108,0.14942528735632266,0.6117647058822513,0.14840319822526027,0.18285714285714505,0.15435557819663615,0.6011904761905953,0.5946402704007738,0.2727272727272734
61,16,-0.0005,-0.0003,100.0,0.29508196721312174,0.3221765511841852,0.2341653666146648,0.2294061302681989,0.6529411764706765,0.14858806673753122,0.34857142857142875,0.2312786551197128,0.636904761904816,0.5685659101883154,0.36363636363636687
61,17,0.0003,-0.0003,100.0,0.15222482435595452,0.3681738109219026,0.25054602184087216,0.20306513409961724,0.6352941176469358,0.15542820169154936,0.2285714285714313,0.20937340804890425,0.625,0.509898599710283,0.36363636363636687
61,18,-0.0027,0.0003,100.0,0.2857142857142776,0.3161088275592121,0.28533541341653645,0.20929118773946342,0.6352941176469358,0.1449831307482583,0.17142857142857437,0.2180336220071304,0.6488095238096321,0.5142443264123635,0.2727272727272734
61,19,-0.0023,0.0004,100.0,0.13114754098359072,0.2791152867488762,0.19687987519500894,0.19396551724137723,0.6176470588234224,0.12016453297592022,0.2742857142857176,0.1966377992868047,0.6190476190474783,0.49613713182037955,0.36363636363636687
61,20,0.0036,0.0004,100.0,0.2037470725995263,0.4265022509297296,0.24321372854914358,0.1992337164750957,0.647058823529278,0.12991634699820054,0.15428571428571658,0.20020376974019527,0.6309523809522943,0.6055045871559628,0.18181818181817988
61,21,0.0009,-0.0001,100.0,0.2037470725995263,0.36778234488157935,0.2887675507020262,0.2102490421455947,0.6529411764706765,0.15695336691778294,0.30285714285714604,0.2088639836984214,0.6309523809522943,0.48237566393046905,0.36363636363636687
61,22,-0.0026,-0.0001,100.0,0.25058548009366177,0.31141123507535795,0.2789391575663025,0.1992337164750957,0.6294117647057647,0.1418403660396521,0.29714285714285893,0.19510952623535616,0.6190476190474783,0.5902945436986968,0.18181818181817988
61,23,-0.0012,0.0004,100.0,0.3817330210772809,0.4552750048933234,0.2878315132605316,0.21695402298850652,0.6411764705881069,0.18218791884272179,0.2228571428571442,0.18390219052470513,0.625,0.43312409464027013,0.18181818181817988
61,24,0.0012,-0.0002,100.0,0.29508196721312174,0.2611078488941132,0.30031201248049655,0.19827586206896441,0.6235294117645935,0.14576882192540808,0.360000000000003,0.20784513499745216,0.6309523809522943,0.5420086914534075,0.18181818181817988
61,25,-0.0013,0.0001,100.0,0.14051522248243487,0.25680172245057875,0.24368174726989267,0.2385057471264389,0.6352941176469358,0.13726487036095847,0.16000000000000014,0.24197656647987742,0.6190476190474783,0.6009174311926628,0.18181818181817988
61,26,-0.0013,0.0,100.0,0.20843091334893415,0.30416911332941865,0.30514820592823355,0.20929118773946342,0.647058823529278,0.12187456671442476,0.2228571428571442,0.23484462557310337,0.6190476190474783,0.52390149686142,0.2727272727272734
61,27,0.0007,0.0001,100.0,0.334894613583117,0.29673125856332305,0.1915756630265193,0.24616858237547845,0.6176470588234224,0.13569348800665182,0.17142857142857437,0.21192052980132203,0.6071428571428896,0.6141960405601168,0.18181818181817988
61,28,0.0005,0.0004,100.0,0.2529274004683657,0.41730279898218825,0.28502340093603706,0.18821839080459668,0.6294117647057647,0.14230253732033304,0.20000000000000284,0.19510952623535616,0.6428571428573377,0.5767745050700164,0.2727272727272734
61,29,-0.0004,0.0004,100.0,0.3185011709601895,0.34723037776472765,0.31638065522620806,0.21072796934865679,0.6235294117645935,0.11937884179877045,0.17714285714285793,0.19154355578196558,0.625,0.4251569290197956,0.18181818181817988
61,30,0.0039,0.0004,100.0,0.3512880562061014,0.34037972205911515,0.2882995319812771,0.18821839080459668,0.6588235294116203,0.14738642140777358,0.2742857142857176,0.15792154865002672,0.6190476190474783,0.6260260743602117,0.36363636363636687
61,31,0.0008,-0.0002,100.0,0.24355971896954998,0.23194362889019615,0.3638065522620906,0.21503831417624752,0.6058823529410802,0.14281092572907284,0.2514285714285762,0.17931737137034887,0.6011904761905953,0.5977788507967183,0.18181818181817988
61,32,-0.0003,0.0002,100.0,0.19437939110068214,0.23644548835389045,0.2396255850234006,0.22030651340996243,0.6529411764706765,0.12173591533021977,0.12571428571428456,0.2221090168110038,0.5892857142857792,0.6163689039111553,0.2727272727272734
61,33,-0.0009,-0.0003,100.0,0.21311475409834202,0.2413388138579009,0.188143525741026,0.20929118773946342,0.6058823529410802,0.14054628645375544,0.28000000000000114,0.19612837493632185,0.625,0.5127957508450045,0.45454545454545325
61,34,0.0017,-0.0001,100.0,0.30210772833723354,0.30534351145038485,0.23666146645865993,0.2145593869731819,0.6235294117645935,0.14040763506955756,0.21714285714286063,0.22822210901681217,0.6428571428573377,0.5618058908739734,0.45454545454545325
61,35,0.0001,0.0002,100.0,0.2669789227166177,0.4963789391270339,0.24134165366614724,0.2236590038314148,0.6411764705881069,0.15857096640014845,0.18857142857143216,0.22669383596536008,0.6190476190474783,0.519555770159343,0.2727272727272734
61,36,-0.0013,-0.0002,100.0,0.31615925058548555,0.17146212566060015,0.2560062402496115,0.2001915708812234,0.6117647058822513,0.15528955030734437,0.18857142857143216,0.18848700967906495,0.6428571428573377,0.5719459198454864,0.2727272727272734
61,37,0.0006,-0.0002,100.0,0.13583138173299858,0.4045801526717554,0.29032761310452315,0.22988505747126098,0.647058823529278,0.13541618523824894,0.21142857142857352,0.22261844116148666,0.6488095238096321,0.6115403186866253,0.45454545454545325
61,38,-0.0005,0.0004,100.0,0.1920374707259782,0.1802701115678218,0.36770670826833296,0.19444444444444287,0.6117647058822513,0.15094514026898054,0.26285714285714334,0.21956189505858603,0.6309523809522943,0.5618058908739734,0.36363636363636687
61,39,0.0007,0.0001,100.0,0.30210772833723354,0.37091407320415115,0.2812792511700444,0.2025862068965516,0.6294117647057647,0.16508758145769065,0.21142857142857352,0.17778909831890033,0.6190476190474783,0.5987445678416208,0.18181818181817988
61,40,-0.0019,-0.0,100.0,0.1639344262295026,0.30769230769231015,0.278159126365054,0.22892720306513326,0.6352941176469358,0.1557517215880182,0.2514285714285762,0.19765664798777394,0.6130952380954113,0.5212457749879285,0.2727272727272734
61,41,-0.0018,0.0002,100.0,0.26932084309132165,0.33940105695831235,0.24586583463338485,0.27203065134099447,0.6176470588234224,0.1583860978878775,0.26857142857143046,0.20173204279164736,0.6190476190474783,0.510622887493966,0.36363636363636687
61,42,0.0021,0.0002,100.0,0.2388758782201421,0.2902720688980267,0.1680187207488295,0.18055555555555358,0.6411764705881069,0.09617784350880498,0.26857142857143046,0.16454406520631792,0.5952380952380736,0.536455818445198,0.36363636363636687
61,43,-0.0018,0.0,100.0,0.23419203747073425,0.391270307300843,0.18767550702028046,0.24137931034482563,0.6352941176469358,0.11942505892683641,0.16571428571428726,0.22720326031584293,0.625,0.6409946885562512,0.18181818181817988
61,44,0.0029,0.0001,100.0,0.22248243559718617,0.33450773145429835,0.13525741029641125,0.20545977011494188,0.6294117647057647,0.16041965152285798,0.2742857142857176,0.19103413143148273,0.6130952380954113,0.4570255915016901,0.36363636363636687
61,45,-0.0006,0.0,100.0,0.23653395784543818,0.3532981013897043,0.16146645865834586,0.2346743295019138,0.6352941176469358,0.1961917086472269,0.2742857142857176,0.20275089149261305,0.6011904761905953,0.5294543698696295,0.2727272727272734
61,46,0.0005,-0.0,100.0,0.3138173302107532,0.37032687414366805,0.25881435257410246,0.19061302681992487,0.6705882352939625,0.10394232102417078,0.2057142857142864,0.22261844116148666,0.6428571428573377,0.5289715113471765,0.2727272727272734
61,47,-0.0022,0.0001,100.0,0.22014051522248224,0.31454296339792265,0.20156006240249624,0.2193486590038347,0.6294117647057647,0.12423164024587408,0.28000000000000114,0.16097809475292735,0.6190476190474783,0.48865282472235805,0.18181818181817988
61,48,0.0024,-0.0003,100.0,0.2388758782201421,0.3744372675670391,0.16926677067082707,0.1570881226053622,0.6529411764706765,0.1692933401118495,0.2057142857142864,0.19612837493632185,0.5952380952380736,0.5,0.45454545454545325
61,49,-0.0017,0.0001,100.0,0.3185011709601895,0.2781366216480734,0.3244929797191851,0.2011494252873547,0.6352941176469358,0.138605167074914,0.21142857142857352,0.23331635252165128,0.6726190476190368,0.5883631096088848,0.36363636363636687
61,50,0.0035,-0.0003,100.0,0.20608899297423022,0.44176942650225115,0.36692667706708093,0.18055555555555358,0.6117647058822513,0.13453805980496014,0.15428571428571658,0.21446765155374337,0.625,0.5656687590535974,0.18181818181817988
61,51,0.0006,-0.0003,100.0,0.2459016393442539,0.40829908005480675,0.2489859594383752,0.2088122605363978,0.6176470588234224,0.15057540324443863,0.2514285714285762,0.2032603158430959,0.6071428571428896,0.5468372766779339,0.36363636363636687
61,52,-0.0008,0.0002,100.0,0.22950819672132639,0.3793305930710531,0.33198127925116694,0.22988505747126098,0.6235294117645935,0.15251652262328008,0.18857142857143216,0.18593988792664007,0.6428571428573377,0.4949299855142435,0.36363636363636687
61,53,0.0015,0.0003,100.0,0.1428571428571388,0.3701311411235082,0.38783151326052945,0.2174329501915686,0.6294117647057647,0.152886259647822,0.26285714285714334,0.22414671421293875,0.6190476190474783,0.5714630613230334,0.45454545454545325
61,54,0.0007,0.0005,100.0,0.2177985948477783,0.30671364259150735,0.33276131045241897,0.24137931034482563,0.6529411764706765,0.12081157276887211,0.2057142857142864,0.21752419765664754,0.6011904761905953,0.5041042974408505,0.2727272727272734
61,55,0.0038,-0.0001,100.0,0.23185011709603032,0.41162654139753485,0.23042121684867212,0.24329501915709173,0.6529411764706765,0.15755418958265466,0.15428571428571658,0.23331635252165128,0.6547619047621538,0.5420086914534075,0.2727272727272734
61,56,0.0015,0.0003,100.0,0.3606557377049171,0.42356625562732475,0.43650546021840597,0.2250957854406117,0.6176470588234224,0.16933955723991545,0.21714285714286063,0.21854304635761324,0.6488095238096321,0.5340415258329294,0.2727272727272734
61,57,0.0005,0.0003,100.0,0.28337236533957366,0.25171266392640845,0.331201248049922,0.2155172413793096,0.6352941176469358,0.1463696445902798,0.3085714285714296,0.2190524707081032,0.5654761904763745,0.4973442781265085,0.2727272727272734
61,58,-0.0011,0.0004,100.0,0.31615925058548555,0.3341162654139751,0.22028081123244903,0.23898467432950454,0.6117647058822513,0.14738642140777358,0.19428571428571573,0.2221090168110038,0.6547619047621538,0.5492515692901989,0.2727272727272734
61,59,0.0012,0.0005,100.0,0.379391100702577,0.35897435897436125,0.26957878315132433,0.19588122605364333,0.6058823529410802,0.1686463003188905,0.18857142857143216,0.18695873662761286,0.625,0.507725736359248,0.18181818181817988
61,60,0.0033,0.0005,100.0,0.17330210772834675,0.3456645136034453,0.2854914196567826,0.20498084291187624,0.6117647058822513,0.14581503905347404,0.18285714285714505,0.20020376974019527,0.6130952380954113,0.6315789473684212,0.45454545454545325
61,61,0.0025,0.0001,100.0,0.2669789227166177,0.22939909962810745,0.22527301092043572,0.18869731800765877,0.6411764705881069,0.15293247677588795,0.2514285714285762,0.23586347427406906,0.5773809523811906,0.5736359246740719,0.2727272727272734
61,62,-0.0014,0.0003,100.0,0.4332552693208527,0.2816598160109649,0.24212168486739216,0.21839080459769988,0.6235294117645935,0.14743263853583954,0.18857142857143216,0.2088639836984214,0.6488095238096321,0.5381458232737835,0.36363636363636687
61,63,-0.0013,0.0003,100.0,0.28337236533957366,0.3125856331963206,0.1505460218408743,0.22030651340996243,0.6529411764706765,0.14539908490086617,0.21142857142857352,0.20529801324503083,0.5714285714286689,0.5482858522452929,0.18181818181817988
61,64,0.0023,0.0002,100.0,0.28337236533957366,0.5038167938931295,0.27519500780031336,0.22844827586206762,0.6058823529410802,0.12515598280722173,0.16000000000000014,0.22261844116148666,0.6309523809522943,0.6052631578947363,0.2727272727272734
61,65,0.0004,0.0003,100.0,0.32318501170959735,0.36836954394206245,0.332449297971916,0.24377394636015381,0.6411764705881069,0.17086472246614903,0.20000000000000284,0.2032603158430959,0.6190476190474783,0.5289715113471765,0.2727272727272734
61,66,-0.0017,0.0,100.0,0.1498829039812506,0.4711293795263245,0.39266770670826645,0.20545977011494188,0.6705882352939625,0.13162638073669797,0.33714285714286163,0.22261844116148666,0.625,0.6281989377112502,0.36363636363636687
61,67,0.0028,0.0005,100.0,0.2248243559718901,0.27617929144647135,0.35865834633385063,0.20498084291187624,0.6117647058822513,0.12765170772288315,0.1371428571428588,0.19103413143148273,0.636904761904816,0.5779816513761453,0.36363636363636687
61,68,-0.0003,-0.0003,100.0,0.25526932084306964,0.37169700528479055,0.2561622464898612,0.2231800766283527,0.6235294117645935,0.13051716966307225,0.3085714285714296,0.1889964340295478,0.6130952380954113,0.5842588121680379,0.2727272727272734
61,69,0.0012,0.0005,100.0,0.16861826697891047,0.25386572714817035,0.2521060842433691,0.21120689655172242,0.6588235294116203,0.16078938854739988,0.28571428571428825,0.19510952623535616,0.6071428571428896,0.5132786093674575,0.18181818181817988
61,70,0.0033,0.0004,100.0,0.09836065573770725,0.224505774124097,0.1915756630265193,0.2385057471264389,0.6176470588234224,0.1379581272819692,0.2285714285714313,0.2322975038206856,0.6666666666669698,0.5169000482858515,0.2727272727272734
61,71,-0.0012,-0.0002,100.0,0.2669789227166177,0.32667841064787595,0.31684867394695715,0.2155172413793096,0.6352941176469358,0.15584415584415723,0.28000000000000114,0.22516556291391154,0.6071428571428896,0.5234186383389705,0.2727272727272734
61,72,0.0019,0.0002,100.0,0.15456674473065846,0.2335094930514785,0.28049921996879945,0.17720306513409767,0.6411764705881069,0.15191569995840837,0.2571428571428598,0.21497707590422976,0.5892857142857792,0.521487204249155,0.2727272727272734
61,73,0.0034,-0.0,100.0,0.30444964871193747,0.31669602661969165,0.2864274570982843,0.1992337164750957,0.6176470588234224,0.14355039977816375,0.26285714285714334,0.21446765155374337,0.6130952380954113,0.5386286817962365,0.18181818181817988
61,74,0.0008,0.0004,100.0,0.16159250585479867,0.46643178704247745,0.21388455538221507,0.21647509578544089,0.6235294117645935,0.14502934787632427,0.30285714285714604,0.20784513499745216,0.6428571428573377,0.5941574118783208,0.2727272727272734
61,75,-0.0026,0.0001,100.0,0.13114754098359072,0.30319044822861585,0.2945397815912649,0.21168582375478806,0.6352941176469358,0.1571382354300468,0.2285714285714313,0.2307692307692264,0.6190476190474783,0.5492515692901989,0.36363636363636687
61,76,-0.004,0.0003,100.0,0.2974238875878257,0.419064396163634,0.29578783151325894,0.2236590038314148,0.6588235294116203,0.14669316448675573,0.26857142857143046,0.24146714212939457,0.6309523809522943,0.540318686624822,0.2727272727272734
61,77,0.0047,0.0002,100.0,0.2786885245901374,0.1865335682129583,0.29563182527300924,0.21408045977011625,0.5941176470587379,0.13028608402273534,0.21142857142857352,0.19460010188486976,0.6428571428573377,0.5354901014002884,0.36363636363636687
61,78,0.0023,0.0005,100.0,0.23653395784543818,0.23761988647484955,0.32230889235569293,0.1738505747126453,0.599999999999909,0.1594953089614961,0.2228571428571442,0.18593988792664007,0.5773809523811906,0.6224046354418142,0.2727272727272734
62,1,-0.0022,-0.0,100.0,0.12177985948477499,0.4339401056958323,0.33369734789391714,0.137931034482758,0.5941176470587379,0.1292230900771827,0.1028571428571432,0.1747325522159997,0.6071428571428896,0.5951231289232233,0.2727272727272734
62,2,0.0012,0.0003,100.0,0.3138173302107532,0.2873360735956183,0.35101404056162266,0.05747126436781258,0.29999999999972715,0.0808799741184032,0.3085714285714296,0.038206826286295126,0.2857142857144481,0.7129406084017376,0.2727272727272734
62,3,0.0005,-0.0004,100.0,0.15222482435595452,0.4084948130749666,0.32886115444618014,0.04885057471264176,0.44705882352923254,0.08795119471275825,0.34857142857142875,0.08252674477839861,0.4702380952380736,0.7356349589570286,0.18181818181817988
62,4,0.0002,0.0002,100.0,0.28805620608900995,0.38011352515169605,0.17815912636505615,0.1422413793103452,0.647058823529278,0.12261404076350857,0.16000000000000014,0.1533367294956669,0.5952380952380736,0.6477547078705932,0.2727272727272734
62,5,-0.0026,-0.0,100.0,0.2107728337236381,0.3020160501076532,0.1680187207488295,0.136015325670499,0.5882352941175668,0.09317373018440378,0.21714285714286063,0.13499745287824538,0.5476190476190368,0.5965717044905823,0.2727272727272734
62,6,-0.0018,-0.0,100.0,0.12412177985947892,0.2156977882168718,0.3262090483619353,0.18247126436781258,0.6235294117645935,0.14632342746221383,0.21142857142857352,0.16199694345390014,0.5892857142857792,0.6455818445195582,0.18181818181817988
62,7,0.0034,0.0004,100.0,0.4309133489461203,0.1238990017616004,0.2555382215288624,0.046455938697320676,0.26470588235270043,0.09220317049498306,0.23428571428571843,0.06673458991339842,0.2559523809525217,0.5577015934331229,0.2727272727272734
62,8,0.0012,0.0004,100.0,0.39344262295080057,0.18535917009199565,0.2522620904836188,0.0986590038314148,0.34117647058815237,0.08208161944816794,0.32000000000000384,0.07947019867549798,0.3273809523811906,0.7839208112023179,0.18181818181817988
62,9,0.0054,0.0005,100.0,0.3512880562061014,0.2977099236641223,0.40577223088923375,0.0775862068965516,0.32941176470581013,0.0739936220363262,0.3428571428571452,0.025980641874678412,0.33928571428577925,0.6402704007725752,0.18181818181817988
62,10,-0.0016,-0.0001,100.0,0.35831381733021317,0.1937756899588976,0.3024960998439923,0.03591954022988375,0.36470588235283685,0.07468687895733694,0.4057142857142857,0.06011207335710722,0.3035714285715585,0.6967648478995692,0.09090909090909349
62,11,-0.005,0.0002,100.0,0.34894613583139744,0.33509493051478145,0.31950078003120197,0.04693486590038276,0.2294117647056737,0.058187364237184624,0.28571428571428825,0.06367804381049424,0.24404761904793304,0.7083534524384376,0.09090909090909349
62,12,0.0011,-0.0003,100.0,0.2786885245901374,0.24466627520062545,0.27223088923556915,0.04501915708812021,0.5117647058823422,0.09169478208623616,0.2571428571428598,0.06877228731533336,0.45833333333325754,0.6540318686624822,0.18181818181817988
62,13,0.0031,-0.0005,100.0,0.1428571428571388,0.3750244666275222,0.20062402496099807,0.14128352490421037,0.6176470588234224,0.1225678236354355,0.14857142857143302,0.13652572592970103,0.5654761904763745,0.6021245774987918,0.18181818181817988
62,14,-0.0023,-0.0001,100.0,0.20608899297423022,0.29536112742220055,0.21513260530420908,0.1460727969348632,0.6058823529410802,0.1402227665572866,0.14285714285714235,0.14926133469180058,0.5833333333332575,0.5948816996619968,0.36363636363636687
62,15,0.001,0.0002,100.0,0.4637002341920322,0.39792522998630275,0.3628705148205924,0.09003831417624397,0.27647058823504267,0.048065813190362405,0.24571428571428555,0.06011207335710722,0.2797619047621538,0.7423949782713706,0.36363636363636687
62,16,-0.0029,-0.0001,100.0,0.35597189695550924,0.29418672930123435,0.302652106084242,0.1077586206896548,0.6058823529410802,0.1029255442066841,0.17714285714285793,0.14620478858889285,0.6190476190474783,0.6190246257846432,0.2727272727272734
62,17,-0.0003,-0.0002,100.0,0.3067915690866414,0.17361518888236915,0.3546021840873621,0.059386973180078684,0.20588235294098922,0.05481351388824862,0.360000000000003,0.03871625063677797,0.22023809523830096,0.6801062288749407,0.18181818181817988
62,18,-0.0012,0.0005,100.0,0.3747072599531691,0.2436876100998262,0.4567862714508557,0.06992337164751206,0.2588235294117567,0.056985718907426985,0.2742857142857176,0.07284768211920678,0.26785714285733775,0.6953162723322066,0.2727272727272734
62,19,-0.0051,0.0002,100.0,0.20843091334893415,0.33509493051478145,0.20062402496099807,0.09195402298850297,0.5705882352940534,0.10856403383093038,0.15428571428571658,0.1334691798267933,0.5892857142857792,0.6574118783196532,0.09090909090909349
62,20,-0.0013,-0.0002,100.0,0.28103044496486973,0.4662360540223105,0.26942277691107464,0.12931034482758363,0.6058823529410802,0.14345796552202472,0.13142857142857522,0.14620478858889285,0.5892857142857792,0.5811202317720934,0.2727272727272734
62,21,0.0018,-0.0003,100.0,0.2786885245901374,0.30808377373262985,0.147113884555381,0.19013409961685923,0.6117647058822513,0.1363405277995966,0.21142857142857352,0.1558838512480918,0.5595238095238528,0.6849348140994671,0.18181818181817988
62,22,0.0002,-0.0002,100.0,0.29508196721312174,0.28009395184967545,0.32511700468018745,0.049808429118773034,0.2941176470587834,0.09562323797199213,0.29142857142857537,0.06724401426388482,0.26785714285733775,0.6323032351521007,0.2727272727272734
62,23,-0.0009,0.0003,100.0,0.2107728337236381,0.26521824231747715,0.3237129485179402,0.07519157088122341,0.3823529411763502,0.09756435735083357,0.4914285714285711,0.0417727967396857,0.33928571428577925,0.6967648478995692,0.18181818181817988
62,24,0.0021,-0.0004,100.0,0.36533957845432496,0.19632021922098275,0.41014040561622167,0.04597701149425504,0.14705882352927802,0.05342700004622003,0.29142857142857537,0.062149770759042156,0.1785714285715585,0.6207146306132287,0.09090909090909349
62,25,0.0018,0.0002,100.0,0.257611241217802,0.2714816989626172,0.3054602184087365,0.05028735632183867,0.39411764705869246,0.06156121458612063,0.28000000000000114,0.08558329088130634,0.38690476190481604,0.7081120231772111,0.18181818181817988
62,26,0.0001,0.0003,100.0,0.3255269320843013,0.35819142689371475,0.2179407176287036,0.14128352490421037,0.6058823529410802,0.11947127605490238,0.14285714285714235,0.112582781456954,0.5714285714286689,0.5823273780782259,0.09090909090909349
62,27,-0.0017,-0.0002,100.0,0.2974238875878257,0.2959483264826801,0.3907956318252701,0.07614942528735824,0.41764705882337694,0.0739936220363262,0.240000000000002,0.050942435048394685,0.3809523809525217,0.6982134234669246,0.09090909090909349
62,28,-0.0035,-0.0003,100.0,0.24121779859484604,0.25210412996672815,0.2224648985959412,0.17768199233716686,0.599999999999909,0.14253362296066996,0.18285714285714505,0.14467651553744432,0.6071428571428896,0.5702559150169009,0.18181818181817988
