unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
39,175,0.0044,-0.0002,100.0,0.3138173302107532,0.3701311411235082,0.2326053042121678,0.2112068965517224,0.6529411764706765,0.1626380736701023,0.2971428571428589,0.2256749872643944,0.6071428571428896,0.5552873008208614,0.2727272727272734,125,0
39,176,-0.0001,-0.0001,100.0,0.3559718969555092,0.3748287336073623,0.2528861154446176,0.2150383141762475,0.6294117647057647,0.1546425105143996,0.3142857142857167,0.2215995924605209,0.5892857142857792,0.5067600193143385,0.2727272727272734,125,0
39,177,-0.0011,-0.0003,100.0,0.2833723653395736,0.3368565276962236,0.0923556942277699,0.2174329501915686,0.6352941176469358,0.1616212968526156,0.3485714285714287,0.2007131940906781,0.6071428571428896,0.509174311926607,0.3636363636363668,125,0
39,178,-0.0017,-0.0002,100.0,0.3231850117095973,0.434331571736152,0.1819032761310453,0.2480842911877374,0.6235294117645935,0.1614826454684106,0.2857142857142882,0.2185430463576132,0.6011904761905953,0.5499758570738784,0.3636363636363668,125,0
39,179,0.0023,-0.0003,100.0,0.3489461358313974,0.3826580544137776,0.2719188767550697,0.1714559386973206,0.6117647058822513,0.1773813375236841,0.2857142857142882,0.1930718288334141,0.6071428571428896,0.5410429744084979,0.1818181818181798,125,0
39,180,0.0001,-0.0003,100.0,0.241217798594846,0.4321785085143901,0.3358814352574093,0.2064176245210696,0.6058823529410802,0.174146138558946,0.2342857142857184,0.219561895058586,0.6428571428573377,0.5663930468372769,0.2727272727272734,125,0
39,181,0.0016,-0.0004,100.0,0.4660421545667361,0.275200626345665,0.2639625585023388,0.2236590038314148,0.6176470588234224,0.1853769006793939,0.2514285714285762,0.1879775853285785,0.625,0.5140028971511335,0.2727272727272734,125,0
39,182,0.0019,-0.0002,100.0,0.2974238875878257,0.3354863965551011,0.2876755070202819,0.2121647509578537,0.6235294117645935,0.1620834681332823,0.2342857142857184,0.2272032603158429,0.6190476190474783,0.488411395461128,0.3636363636363668,125,0
39,183,0.0021,-0.0002,100.0,0.1803278688524585,0.446075552945782,0.2829953198127946,0.2150383141762475,0.6235294117645935,0.1514073115496614,0.2457142857142855,0.2159959246051954,0.636904761904816,0.4430226943505566,0.3636363636363668,125,0
39,184,0.0003,0.0004,100.0,0.3161592505854855,0.2652182423174771,0.3917316692667718,0.200670498084289,0.6647058823530188,0.1830660442760106,0.2742857142857176,0.2343352012226169,0.636904761904816,0.6042974408498303,0.3636363636363668,125,0
39,185,-0.0002,-0.0005,100.0,0.2810304449648697,0.3562340966921127,0.2798751950078006,0.2399425287356322,0.6235294117645935,0.1823727873549927,0.2285714285714313,0.2068262862964864,0.6190476190474783,0.479478512795751,0.2727272727272734,125,0
39,186,0.0054,0.0003,100.0,0.2693208430913216,0.4852221569778798,0.3201248049921972,0.2308429118773922,0.647058823529278,0.1944816749087152,0.2514285714285762,0.2399388690779424,0.636904761904816,0.5717044905842599,0.2727272727272734,125,0
39,187,0.0013,-0.0002,100.0,0.2646370023419138,0.3239381483656274,0.2686427457098261,0.233716475095786,0.6352941176469358,0.1597726117298989,0.302857142857146,0.219561895058586,0.636904761904816,0.3887011105746012,0.1818181818181798,125,0
39,188,-0.0038,0.0004,100.0,0.241217798594846,0.4907026815423734,0.2730109204368176,0.2131226053639814,0.6411764705881069,0.209779544299117,0.2800000000000011,0.2073357106469693,0.6071428571428896,0.3973925639787552,0.1818181818181798,125,0
39,189,-0.0032,0.0003,100.0,0.1639344262295026,0.4292425132119817,0.2514820592823703,0.2279693486590055,0.647058823529278,0.1478948098165133,0.302857142857146,0.2175241976566475,0.6309523809522943,0.521487204249155,0.4545454545454532,125,0
39,190,0.0026,-0.0006,100.0,0.3278688524590052,0.3666079467606202,0.2772230889235558,0.2720306513409944,0.6235294117645935,0.1655497527383573,0.2914285714285753,0.252674477840042,0.6190476190474783,0.4133268952197007,0.3636363636363668,125,0
39,191,-0.0014,-0.0003,100.0,0.2810304449648697,0.5022509297318472,0.347737909516379,0.2217432950191558,0.5882352941175668,0.1569071497897098,0.2514285714285762,0.2002037697401952,0.625,0.506518590053112,0.2727272727272734,125,0
39,192,-0.0007,-0.0004,100.0,0.2552693208430696,0.3949892346838908,0.3873634945397839,0.1690613026819925,0.6352941176469358,0.1568609326616439,0.2228571428571442,0.2017320427916473,0.6011904761905953,0.5161757605021755,0.2727272727272734,125,0
39,193,-0.0028,-0.0001,100.0,0.1779859484777546,0.3832452534742643,0.3191887675507026,0.2533524904214559,0.6705882352939625,0.1642556731524678,0.182857142857145,0.2501273560876171,0.6488095238096321,0.5881216803476619,0.4545454545454532,125,0
39,194,-0.0052,0.0001,100.0,0.1007025761124111,0.2153063221765521,0.1755070202808113,0.2107279693486567,0.6294117647057647,0.17770485742016,0.3428571428571452,0.2445236882322987,0.6607142857144481,0.5241429261226465,0.2727272727272734,124,0
39,195,-0.0024,0.0002,100.0,0.3138173302107532,0.4247406537482874,0.306708268330734,0.233716475095786,0.6529411764706765,0.1714193280029547,0.2571428571428598,0.2165053489556783,0.6190476190474783,0.5746016417189743,0.3636363636363668,123,0
39,196,0.0019,-0.0002,100.0,0.2505854800936617,0.3329418672930124,0.3692667706708263,0.2562260536398497,0.647058823529278,0.1649951472015516,0.2628571428571433,0.2613346917982682,0.625,0.464027040077255,0.3636363636363668,122,0
39,197,0.003,-0.0001,100.0,0.2669789227166177,0.1426893716970063,0.5007800312012485,0.2954980842911858,0.6529411764706765,0.1828349586356736,0.2514285714285762,0.2715231788079464,0.6130952380954113,0.4816513761467895,0.4545454545454532,121,0
39,198,-0.0022,-0.0006,100.0,0.2505854800936617,0.4059502838128779,0.2427457098283909,0.224616858237546,0.6352941176469358,0.1546887276424655,0.2685714285714304,0.2368823229750347,0.6309523809522943,0.5564944471269904,0.3636363636363668,120,0
39,199,0.0015,-0.0005,100.0,0.3114754098360492,0.2975141906439624,0.3438377535101402,0.2432950191570917,0.6294117647057647,0.1520081342145403,0.3200000000000038,0.2613346917982682,0.6607142857144481,0.522935779816514,0.2727272727272734,119,0
39,200,-0.0003,-0.0001,100.0,0.2974238875878257,0.325308279506757,0.331201248049922,0.273946360153257,0.6294117647057647,0.1751629153764327,0.2514285714285762,0.2022414671421302,0.6428571428573377,0.5424915499758569,0.2727272727272734,118,0
39,201,0.0012,-0.0002,100.0,0.3723653395784367,0.4049716187120786,0.299843993759751,0.2672413793103487,0.6705882352939625,0.1355548366224468,0.2742857142857176,0.2389200203769768,0.6488095238096321,0.5280057943022705,0.3636363636363668,117,0
39,202,-0.0009,-0.0002,100.0,0.2318501170960303,0.3979252299863027,0.279719188767551,0.2327586206896548,0.6588235294116203,0.1728058418449904,0.240000000000002,0.2419765664798774,0.636904761904816,0.5613230323515204,0.2727272727272734,116,0
39,203,-0.0041,0.0002,100.0,0.3676814988290289,0.3658250146799773,0.3422776911076433,0.2634099616858236,0.6529411764706765,0.1783981143411708,0.2857142857142882,0.2679572083545594,0.625,0.5560115886045374,0.3636363636363668,115,0
39,204,0.0006,-0.0005,100.0,0.3208430913348934,0.3871599138774719,0.301872074882997,0.253831417624518,0.647058823529278,0.1729444932291883,0.240000000000002,0.267447784004073,0.6428571428573377,0.4719942056977331,0.3636363636363668,114,0
39,205,-0.0016,0.0003,100.0,0.3512880562061014,0.3213936191035458,0.22308892355694,0.2672413793103487,0.647058823529278,0.1751166982483738,0.2514285714285762,0.2562404482934255,0.6428571428573377,0.4282955094157437,0.2727272727272734,113,0
39,206,0.001,-0.0005,100.0,0.3442622950819611,0.3716970052847905,0.2480499219968805,0.2389846743295045,0.6705882352939625,0.1989647363312841,0.2514285714285762,0.235863474274069,0.625,0.5685659101883154,0.2727272727272734,112,0
39,207,0.0005,-0.0005,100.0,0.2552693208430696,0.4580152671755755,0.3453978159126372,0.251915708812259,0.6647058823530188,0.1580625779914015,0.2228571428571442,0.2572592969943983,0.6309523809522943,0.6110574601641723,0.2727272727272734,111,0
39,208,-0.003,-0.0001,100.0,0.3559718969555092,0.3957721667645337,0.2517940717628697,0.2274904214559399,0.6529411764706765,0.1551046817950734,0.2228571428571442,0.2435048395313259,0.636904761904816,0.5750845002414309,0.0909090909090934,110,0
39,209,-0.0032,-0.0002,100.0,0.3817330210772809,0.412800939518501,0.2822152886115461,0.2677203065134108,0.6588235294116203,0.2152793825391654,0.3257142857142874,0.285787060621498,0.6428571428573377,0.5060357315306625,0.2727272727272734,109,0
39,210,-0.0032,0.0004,100.0,0.2833723653395736,0.366216480720297,0.3539781591263633,0.3175287356321838,0.6823529411763047,0.1858390719600677,0.4228571428571435,0.307692307692303,0.6904761904763745,0.513761467889907,0.3636363636363668,108,0
39,211,0.0021,-0.0004,100.0,0.4683840749414401,0.3734586024662398,0.322776911076442,0.2423371647509569,0.6411764705881069,0.1895364422054797,0.240000000000002,0.2562404482934255,0.6309523809522943,0.4444712699179156,0.2727272727272734,107,0
39,212,-0.0,-0.0005,100.0,0.3911007025760966,0.5186925034253278,0.3583463338533548,0.3175287356321838,0.676470588235361,0.2083468133290154,0.3200000000000038,0.2842587875700459,0.6488095238096321,0.5473201352003834,0.3636363636363668,106,0
39,213,0.0044,-0.0003,100.0,0.1943793911006821,0.30788804071247,0.3798751950078021,0.2787356321839063,0.6823529411763047,0.2130609603919211,0.2228571428571442,0.3041263372389196,0.6428571428573377,0.5193143408981165,0.3636363636363668,105,0
39,214,0.0004,0.0003,100.0,0.3255269320843013,0.2920336660794689,0.2567862714508564,0.2796934865900411,0.6823529411763047,0.1912464759439842,0.2514285714285762,0.2552215995924598,0.6666666666669698,0.481409946885563,0.3636363636363668,104,0
39,215,-0.0014,0.0004,100.0,0.407494145199081,0.454492072812684,0.3597503900155985,0.2394636015325666,0.6705882352939625,0.1698479456486552,0.2457142857142855,0.2725420275089156,0.6190476190474783,0.5260743602124585,0.2727272727272734,103,0
39,216,-0.001,-0.0004,100.0,0.3676814988290289,0.4120180074378545,0.3427457098283923,0.3012452107279664,0.6882352941177032,0.206313259694042,0.2857142857142882,0.294956698930207,0.6607142857144481,0.506277160791889,0.3636363636363668,102,0
39,217,-0.0008,0.0002,100.0,0.2646370023419138,0.4785672342924272,0.2585023400936066,0.2931034482758612,0.6705882352939625,0.1875953228266382,0.2628571428571433,0.2679572083545594,0.6488095238096321,0.4768227909222595,0.3636363636363668,101,0
39,218,0.0012,0.0003,100.0,0.2763466042154334,0.4513603444901157,0.266146645865831,0.262931034482758,0.6647058823530188,0.1695706428802523,0.3200000000000038,0.2995415180845633,0.6428571428573377,0.4630613230323526,0.1818181818181798,100,0
39,219,-0.0017,0.0003,100.0,0.3372365339578209,0.395380700724214,0.3931357254290155,0.2820881226053622,0.694117647058647,0.2397282432869616,0.3142857142857167,0.285787060621498,0.6428571428573377,0.5388701110574594,0.3636363636363668,99,0
39,220,-0.0042,0.0003,100.0,0.3325526932084131,0.4529262086514016,0.4489859594383745,0.2974137931034519,0.6588235294116203,0.2015066783750043,0.2800000000000011,0.2908813041263371,0.6547619047621538,0.487928536938675,0.3636363636363668,98,0
39,221,-0.0,0.0001,100.0,0.3208430913348934,0.2894891368173802,0.4260530421216835,0.2734674329501949,0.6588235294116203,0.1748393954799638,0.2914285714285753,0.2587875700458504,0.6607142857144481,0.5048285852245264,0.1818181818181798,97,0
39,222,0.0019,-0.0002,100.0,0.2716627634660256,0.3215893521237056,0.2926677067082686,0.2959770114942515,0.6882352941177032,0.1877339742108432,0.2971428571428589,0.315333672949567,0.6309523809522943,0.5207629164654755,0.2727272727272734,96,0
39,223,0.0023,-0.0004,100.0,0.1522248243559545,0.4897240164415741,0.3024960998439923,0.2883141762452119,0.6823529411763047,0.1910616074317133,0.3371428571428616,0.2796739684156897,0.6428571428573377,0.5036214389183975,0.2727272727272734,95,0
39,224,-0.0001,0.0004,100.0,0.1709601873536428,0.4429438246232173,0.3617784711388445,0.3103448275862099,0.7058823529409892,0.2279428756297008,0.3142857142857167,0.3036169128884367,0.6488095238096321,0.4198454852728126,0.2727272727272734,94,0
39,225,0.0011,-0.0003,100.0,0.3325526932084131,0.3194362889019366,0.3126365054602154,0.3055555555555571,0.6882352941177032,0.2467070296251776,0.3771428571428608,0.300560366785529,0.6666666666669698,0.4505070014485781,0.2727272727272734,93,0
39,226,0.0012,0.0001,100.0,0.2599531615925059,0.5204541006067736,0.5168486739469564,0.3170498084291182,0.6823529411763047,0.2233673799510072,0.302857142857146,0.2969943963321455,0.6428571428573377,0.4225012071463077,0.2727272727272734,92,0
39,227,0.0004,-0.0001,100.0,0.2529274004683657,0.5445292620865132,0.3672386895475803,0.3194444444444428,0.6823529411763047,0.2059435226695072,0.3257142857142874,0.3239938869077932,0.6845238095238528,0.509898599710283,0.2727272727272734,91,0
39,228,-0.002,-0.0001,100.0,0.3044496487119374,0.3975337639459759,0.3436817472698905,0.3026819923371633,0.6823529411763047,0.1843139067338342,0.3714285714285772,0.3102394294447279,0.6607142857144481,0.469821342346691,0.3636363636363668,90,0
39,229,0.001,-0.0006,100.0,0.3934426229508005,0.4711293795263245,0.2868954758190334,0.312739463601531,0.6529411764706765,0.2098719785552489,0.2914285714285753,0.3285787060621494,0.6488095238096321,0.4555770159343346,0.4545454545454532,89,0
39,230,-0.0017,-0.0003,100.0,0.3325526932084131,0.4135838715991404,0.4081123244929792,0.3170498084291182,0.6411764705881069,0.234736793455653,0.3371428571428616,0.3183902190524712,0.6666666666669698,0.4995171414775505,0.2727272727272734,88,0
39,231,-0.0013,0.0001,100.0,0.2974238875878257,0.2935995302407512,0.5204368174726994,0.3443486590038276,0.694117647058647,0.2054351342607603,0.3371428571428616,0.3458991339786017,0.6964285714286689,0.5535972959922759,0.3636363636363668,87,0
39,232,0.0013,0.0004,100.0,0.3161592505854855,0.4419651595224145,0.316380655226208,0.3036398467432981,0.6882352941177032,0.2114433609095485,0.3542857142857194,0.3234844625573103,0.6726190476190368,0.4830999517141485,0.3636363636363668,86,0
39,233,-0.0009,-0.0001,100.0,0.3231850117095973,0.4227833235466853,0.3121684867394698,0.3491379310344804,0.7352941176470722,0.2248001109211088,0.4400000000000013,0.324503311258276,0.6845238095238528,0.4922742636407555,0.3636363636363668,85,0
39,234,0.0004,-0.0002,100.0,0.4871194379390999,0.2914464670189893,0.4669266770670823,0.3304597701149419,0.7058823529409892,0.2154180339233704,0.3942857142857185,0.3163525216505363,0.7023809523811906,0.489859971028487,0.3636363636363668,84,0
39,235,0.0001,-0.0003,100.0,0.3091334894613453,0.5112546486592322,0.3678627145085826,0.2753831417624539,0.6529411764706765,0.22031704949854,0.3885714285714279,0.3464085583290917,0.6785714285715585,0.4560598744567841,0.3636363636363668,83,0
39,236,-0.0007,0.0,100.0,0.3161592505854855,0.3887257780387578,0.4435257410296422,0.336685823754788,0.6882352941177032,0.2244765910246258,0.2285714285714313,0.31176770249618,0.6666666666669698,0.4664413326895236,0.2727272727272734,82,0
39,237,0.0032,-0.0004,100.0,0.3372365339578209,0.3904873752202,0.3405616224649002,0.3611111111111107,0.6882352941177032,0.2239682026158931,0.4171428571428599,0.3785022924095784,0.6607142857144481,0.4070497344278116,0.4545454545454532,81,0
39,238,0.0,-0.0005,100.0,0.3466042154566935,0.4464670189861017,0.3379095163806553,0.3659003831417635,0.6882352941177032,0.2457364699357569,0.3257142857142874,0.3448802852776325,0.7083333333332575,0.5147271849348165,0.2727272727272734,80,0
39,239,0.0001,0.0004,100.0,0.5058548009367598,0.4642787238207084,0.3865834633385319,0.3644636015325666,0.7058823529409892,0.1896750935896847,0.3200000000000038,0.3408048904737661,0.6785714285715585,0.3831482375663917,0.3636363636363668,79,0
39,240,0.0024,0.0002,100.0,0.2505854800936617,0.4668232530827971,0.3953198127925112,0.3721264367816097,0.7000000000000455,0.2274344872209681,0.302857142857146,0.3723892002037701,0.6726190476190368,0.4386769676484761,0.3636363636363668,78,0
39,241,0.0012,-0.0,100.0,0.2599531615925059,0.6600117439812081,0.4173166926677041,0.3544061302681989,0.7176470588233315,0.252345519249431,0.3200000000000038,0.3489556800815094,0.6726190476190368,0.4896185417672605,0.2727272727272734,77,0
39,242,0.0013,-0.0003,100.0,0.3512880562061014,0.3163045605793719,0.3895475819032761,0.3481800766283527,0.694117647058647,0.2046032259555374,0.3942857142857185,0.3377483443708584,0.6845238095238528,0.4536455818445226,0.3636363636363668,76,0
39,243,0.0005,-0.0002,100.0,0.3372365339578209,0.4120180074378545,0.4146645865834628,0.3817049808429154,0.6882352941177032,0.220548135138884,0.4114285714285728,0.3734080489047393,0.7023809523811906,0.4657170449058405,0.5454545454545467,75,0
39,244,-0.0036,-0.0002,100.0,0.2786885245901374,0.3302016050107674,0.4446177847113866,0.3735632183908031,0.694117647058647,0.2693996395064033,0.2971428571428589,0.3718797758532872,0.6964285714286689,0.3570738773539332,0.2727272727272734,74,0
39,245,-0.0025,0.0001,100.0,0.3208430913348934,0.4668232530827971,0.3471138845553803,0.3644636015325666,0.6823529411763047,0.2253547164579146,0.3771428571428608,0.381558838512479,0.7202380952380736,0.503380009657171,0.3636363636363668,73,0
39,246,-0.0018,-0.0005,100.0,0.4332552693208527,0.5386572714817,0.3397815912636481,0.415708812260533,0.6823529411763047,0.2465221611129067,0.4000000000000021,0.3886907794192531,0.6845238095238528,0.5101400289715095,0.3636363636363668,72,0
39,247,-0.0011,-0.0003,100.0,0.4519906323184841,0.403014288510473,0.3914196567862724,0.3663793103448256,0.7176470588233315,0.2481397605952722,0.4114285714285728,0.3922567498726437,0.636904761904816,0.4826170931916955,0.4545454545454532,71,0
39,248,-0.0002,0.0003,100.0,0.3208430913348934,0.5386572714817,0.3538221528861136,0.4161877394635986,0.7294117647056737,0.2576142718491425,0.457142857142859,0.3830871115639311,0.7261904761905953,0.4183969097054536,0.2727272727272734,70,0
39,249,0.0014,0.0004,100.0,0.3817330210772809,0.6161675474652561,0.4625585023400944,0.3812260536398497,0.6882352941177032,0.2492951887969638,0.3771428571428608,0.3978604177279692,0.6904761904763745,0.4466441332689541,0.3636363636363668,69,0
39,250,0.0005,-0.0004,100.0,0.3325526932084131,0.549031121550204,0.35897035881435,0.3903256704980826,0.6882352941177032,0.2785506308637977,0.4514285714285719,0.3942944472745786,0.7023809523811906,0.4630613230323526,0.4545454545454532,68,0
39,251,-0.0016,0.0004,100.0,0.4192037470726006,0.511450381679392,0.4684867394695757,0.3783524904214559,0.7294117647056737,0.2274807043490341,0.4685714285714297,0.3993886907794213,0.6488095238096321,0.4200869145340391,0.2727272727272734,67,0
39,252,-0.0011,-0.0,100.0,0.2927400468384178,0.3722842043452736,0.3574102964118566,0.3807471264367805,0.7176470588233315,0.2376022553958421,0.4514285714285719,0.3627101375445747,0.6785714285715585,0.530178657653309,0.3636363636363668,66,0
39,253,0.0017,0.0004,100.0,0.3161592505854855,0.4075161479741602,0.5024960998439916,0.4339080459770095,0.72352941176473,0.2320562000277277,0.4114285714285728,0.4095771777890959,0.7202380952380736,0.4048768710767731,0.3636363636363668,65,0
39,254,0.0018,0.0003,100.0,0.3911007025760966,0.546290859267959,0.4432137285491428,0.43965517241379,0.7176470588233315,0.2283588297823158,0.4000000000000021,0.4391237901171649,0.7142857142857792,0.4097054563013067,0.5454545454545467,64,0
39,255,0.0003,-0.0001,100.0,0.4192037470726006,0.5355255431591317,0.4898595943837733,0.4233716475095797,0.7058823529409892,0.2564126265193849,0.3371428571428616,0.4386143657666821,0.7023809523811906,0.4357798165137616,0.4545454545454532,63,0
39,256,0.0032,-0.0005,100.0,0.4028103044496163,0.4809160305343489,0.5099843993759734,0.3989463601532605,0.7117647058823877,0.2158802052040513,0.4057142857142857,0.4218033622007091,0.7202380952380736,0.3732496378561087,0.3636363636363668,62,0
39,257,0.0047,0.0001,100.0,0.3138173302107532,0.4221961244861987,0.4176287051482035,0.4094827586206868,0.7294117647056737,0.2535471645791887,0.5200000000000031,0.4024452368823219,0.6964285714286689,0.480444229840657,0.3636363636363668,61,0
39,258,0.0013,0.0001,100.0,0.3255269320843013,0.4402035623409652,0.3761310452418094,0.4161877394635986,0.7117647058823877,0.2400517631834375,0.4342857142857177,0.4752929190015287,0.6964285714286689,0.3563495895702573,0.3636363636363668,60,0
39,259,0.0038,-0.0004,100.0,0.2950819672131217,0.5210412996672567,0.3703588143525742,0.4382183908045967,0.7000000000000455,0.2715718445255817,0.3714285714285772,0.4238410596026511,0.6904761904763745,0.4507484307098011,0.6363636363636402,59,0
39,260,0.0004,-0.0005,100.0,0.4238875878220085,0.5678214914856134,0.4608424336973442,0.4085249042145591,0.741176470588016,0.2511900910477393,0.4057142857142857,0.4386143657666821,0.7142857142857792,0.3621438918396933,0.5454545454545467,58,0
39,261,0.0034,0.0003,100.0,0.3817330210772809,0.5386572714817,0.4669266770670823,0.4339080459770095,0.7352941176470722,0.2865924111475664,0.4914285714285711,0.4299541518084595,0.7202380952380736,0.3664896185417667,0.4545454545454532,57,0
39,262,-0.0022,-0.0001,100.0,0.362997658079621,0.4646701898610281,0.4265210608424361,0.4243295019157109,0.7176470588233315,0.2221657346212424,0.4171428571428599,0.4579724910850729,0.7440476190474783,0.3783196523418652,0.2727272727272734,56,0
39,263,-0.0012,-0.0002,100.0,0.4590163934425959,0.5721276179291443,0.3948517940717622,0.446839080459771,0.7352941176470722,0.2537782502195256,0.4400000000000013,0.4554253693326551,0.7142857142857792,0.3795267986479942,0.3636363636363668,55,0
39,264,-0.0002,-0.0004,100.0,0.3091334894613453,0.3895087101193972,0.4993759750390012,0.4655172413793131,0.7294117647056737,0.3000415954152586,0.4400000000000013,0.4707080998471724,0.7023809523811906,0.4372283920811206,0.5454545454545467,54,0
39,265,-0.0005,0.0003,100.0,0.3302107728337091,0.4985320023487958,0.5595943837753516,0.4755747126436773,0.741176470588016,0.2756851689235944,0.4285714285714306,0.4584819154355557,0.7261904761905953,0.3556253017865742,0.3636363636363668,53,0
39,266,0.002,0.0004,100.0,0.4028103044496163,0.4372675670385604,0.5195007800311977,0.4923371647509569,0.7705882352940989,0.280907704395247,0.5028571428571453,0.4732552215995902,0.7559523809522943,0.4029454369869611,0.4545454545454532,52,0
39,267,0.0024,0.0002,100.0,0.4683840749414401,0.4135838715991404,0.4346333853354132,0.446839080459771,0.7352941176470722,0.2750381291306496,0.5428571428571445,0.4936321956189538,0.7738095238096321,0.2911636890391094,0.4545454545454532,51,0
39,268,0.003,0.0,100.0,0.4192037470726006,0.6228224701507123,0.4514820592823696,0.5225095785440601,0.7764705882350427,0.3019364976660341,0.571428571428573,0.4971981660723372,0.7083333333332575,0.3604538870111078,0.6363636363636402,50,0
39,269,-0.0011,-0.0001,100.0,0.3302107728337091,0.6057936973967522,0.5227769110764413,0.4865900383141763,0.7588235294117567,0.2713407588852448,0.5428571428571445,0.5140091696383102,0.7440476190474783,0.4739256397875451,0.3636363636363668,49,0
39,270,-0.0011,-0.0003,100.0,0.4238875878220085,0.5116461146995519,0.4129485179407162,0.4923371647509569,0.7529411764703582,0.2870545824282473,0.4457142857142884,0.4625573102394291,0.7202380952380736,0.3573153066151597,0.4545454545454532,48,0
39,271,0.0044,0.0004,100.0,0.3419203747072572,0.5380700724212168,0.4694227769110775,0.5215517241379324,0.741176470588016,0.2730507926237422,0.4171428571428599,0.5058583800305669,0.761904761904816,0.4280540801545172,0.5454545454545467,47,0
39,272,0.0,-0.0,100.0,0.4637002341920322,0.4255235858289303,0.4410296411856471,0.4971264367816097,0.741176470588016,0.2663493090539361,0.6285714285714299,0.5028018339276592,0.7321428571428896,0.4043940125543237,0.5454545454545467,46,0
39,273,0.0011,-0.0003,100.0,0.4590163934425959,0.59757291055001,0.3872074882995342,0.5445402298850581,0.7823529411764412,0.2987937329574279,0.5771428571428601,0.5282730514518583,0.7559523809522943,0.4152583293095127,0.5454545454545467,45,0
39,274,-0.0001,0.0003,100.0,0.4355971896955566,0.5306322176551213,0.389079563182527,0.4760536398467394,0.8058823529411256,0.2667190460784781,0.457142857142859,0.540499235863475,0.7678571428571104,0.3836310960888482,0.4545454545454532,44,0
39,275,-0.0011,-0.0001,100.0,0.3466042154566935,0.546878058328442,0.5071762870514789,0.5023946360153282,0.7588235294117567,0.3079909414429025,0.5200000000000031,0.5354049923586324,0.761904761904816,0.3360695316272348,0.4545454545454532,43,0
39,276,0.0024,-0.0003,100.0,0.3817330210772809,0.6435701702877274,0.5219968798751928,0.5263409961685817,0.7823529411764412,0.3084993298516423,0.571428571428573,0.5425369332654064,0.761904761904816,0.2974408498310019,0.5454545454545467,42,0
39,277,-0.0011,0.0003,100.0,0.4168618266978967,0.6310432569974544,0.4436817472698884,0.5253831417624539,0.7352941176470722,0.3147848592688405,0.5371428571428609,0.5369332654100845,0.7738095238096321,0.3896668276195072,0.5454545454545467,41,0
39,278,-0.0004,0.0003,100.0,0.4028103044496163,0.5860246623605398,0.6132605304212149,0.5598659003831408,0.7647058823527004,0.3331330591117023,0.5257142857142867,0.5359144167091152,0.7559523809522943,0.3872525350072457,0.6363636363636402,40,0
39,279,0.0012,-0.0001,100.0,0.4824355971896921,0.5963985124290474,0.5970358814352537,0.5249042145593883,0.7647058823527004,0.3107639691269526,0.457142857142859,0.5343861436576667,0.7797619047619264,0.3647996137131812,0.5454545454545467,39,0
39,280,0.0013,0.0002,100.0,0.4754098360655803,0.5562732432961468,0.4890795631825284,0.5699233716475085,0.7647058823527004,0.3107639691269526,0.5314285714285738,0.596026490066226,0.8035714285715585,0.3230323515210074,0.6363636363636402,38,0
39,281,0.0024,0.0001,100.0,0.4730679156908763,0.6357408494813086,0.5090483619344788,0.575670498084289,0.7941176470587834,0.3325784535748965,0.4914285714285711,0.5618950585837972,0.8154761904763745,0.3650410429744077,0.4545454545454532,37,0
39,282,-0.0007,0.0002,100.0,0.4028103044496163,0.6304560579369749,0.4677067082683308,0.549329501915711,0.7647058823527004,0.3187595322826624,0.5257142857142867,0.5817626082526779,0.7797619047619264,0.3558667310478007,0.6363636363636402,36,0
39,283,0.0005,0.0003,100.0,0.4613583138172998,0.6600117439812081,0.455382215288612,0.5747126436781613,0.8058823529411256,0.3279105236400639,0.5828571428571472,0.5756495160468695,0.8035714285715585,0.4355383872525351,0.5454545454545467,35,0
39,284,-0.0009,-0.0004,100.0,0.4402810304449644,0.587786259541982,0.617784711388456,0.6154214559386979,0.8058823529411256,0.3323473679345525,0.5371428571428609,0.5995924605196095,0.7738095238096321,0.2752293577981675,0.6363636363636402,34,0
39,285,-0.002,0.0,100.0,0.4473067915690762,0.5748678802113929,0.5675507020280826,0.5617816091954033,0.7999999999999545,0.330360031427638,0.668571428571429,0.6016301579215515,0.7797619047619264,0.2819893771125059,0.5454545454545467,33,0
39,286,0.0008,0.0002,100.0,0.3278688524590052,0.4973576042278331,0.4873634945397818,0.5392720306513397,0.7999999999999545,0.3257383186208784,0.5314285714285738,0.5725929699439618,0.7857142857144481,0.3597295992274283,0.6363636363636402,32,0
39,287,-0.0018,-0.0002,100.0,0.4192037470726006,0.587786259541982,0.5421216848673929,0.599137931034484,0.8294117647058101,0.3393261542727686,0.6114285714285721,0.622007131940908,0.8095238095238528,0.3428295509415733,0.7272727272727266,31,0
39,288,0.0003,-0.0003,100.0,0.3325526932084131,0.5214327657075764,0.4926677067082678,0.6178160919540225,0.8058823529411256,0.3337338817765882,0.5600000000000023,0.6102903718797741,0.7976190476190368,0.3585224529212958,0.5454545454545467,30,1
39,289,0.0006,0.0001,100.0,0.4871194379390999,0.6502250929731836,0.6711388455538199,0.623084291187741,0.7999999999999545,0.3783334103618756,0.5200000000000031,0.6204788588894559,0.8333333333332575,0.2810236600675999,0.5454545454545467,29,1
