unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17,RUL,alert
50,70,-0.0006,0.0005,100.0,0.3524096385542066,0.4785262698931802,0.4199864956110737,0.6988727858293231,0.2272727272729753,0.1664722247150649,0.4047619047619051,0.7761194029850884,0.3088235294117112,0.4467102731819992,0.3333333333333357,83,0
50,71,-0.0003,-0.0002,100.0,0.319277108433738,0.2659690429474608,0.4010803511141105,0.7198067632850353,0.2121212121210192,0.2011128062460727,0.2678571428571423,0.7782515991471257,0.2647058823527004,0.4086186994998115,0.5,82,0
50,72,0.0034,-0.0001,100.0,0.4126506024096557,0.2565947242206263,0.3352464550979057,0.6731078904991961,0.2121212121210192,0.1697478237458511,0.5059523809523832,0.6311300639658839,0.2352941176468448,0.4767218160831135,0.25,81,0
50,73,-0.0001,-0.0002,100.0,0.3945783132529925,0.2618269021146773,0.3585415259959497,0.681159420289859,0.1969696969699725,0.2051063447904511,0.375,0.7718550106609712,0.3088235294117112,0.4236244709503722,0.4166666666666714,80,0
50,74,0.0,0.0004,100.0,0.4367469879518069,0.2517985611510838,0.2599594868332211,0.536231884057969,0.2272727272729753,0.20241407161447,0.3869047619047627,0.6865671641790954,0.2647058823527004,0.5656021546748775,0.4166666666666714,79,0
51,1,0.0012,0.0002,100.0,0.2921686746987859,0.3871811641595855,0.3335584064821049,0.7648953301127221,0.257575757575978,0.1175625953513446,0.2500000000000035,0.7164179104477455,0.3088235294117112,0.257406694882647,0.4166666666666714,125,0
51,2,-0.0018,-0.0001,100.0,0.2018072289156691,0.4822323959014625,0.2847738014854819,0.5491143317230183,0.257575757575978,0.1196266714529272,0.4166666666666643,0.7590618336887047,0.2794117647058556,0.3766833397460587,0.4166666666666714,125,0
51,3,-0.0019,-0.0005,100.0,0.2771084337349236,0.4286025724874704,0.4049628629304536,0.6682769726247955,0.2727272727270247,0.1001974333662403,0.2440476190476168,0.6204690831556547,0.2647058823527004,0.3632166217776102,0.4166666666666714,125,0
51,4,-0.0017,-0.0003,100.0,0.3012048192771033,0.3078264660998542,0.3843686698176896,0.573268921095007,0.2878787878789808,0.1010499865386336,0.2142857142857153,0.5522388059701484,0.294117647058556,0.4163139669103515,0.3333333333333357,125,0
51,5,-0.0004,0.0,100.0,0.3704819277108697,0.3396555482886398,0.3237677245104677,0.5684380032206064,0.257575757575978,0.1209728080409249,0.2738095238095255,0.6631130063965855,0.3088235294117112,0.3505194305502144,0.3333333333333357,125,0
51,6,0.0008,0.0002,100.0,0.4849397590361661,0.2570307390451276,0.3181971640783239,0.6119162640901692,0.3181818181819835,0.1347482724580473,0.1904761904761933,0.7569296375266532,0.25,0.252404771065791,0.3333333333333357,125,0
51,7,0.0001,0.0001,100.0,0.1927710843373518,0.3795509047307632,0.3933153274814316,0.7278582930756841,0.2121212121210192,0.0958449250650659,0.2857142857142847,0.7761194029850884,0.3088235294117112,0.3601385148133929,0.25,125,0
51,8,0.0036,0.0001,100.0,0.3674698795180688,0.1600174405929877,0.3359216745442275,0.6199677938808463,0.2272727272729753,0.1198958987705296,0.3035714285714306,0.7057569296375306,0.3382352941175668,0.4282416313966877,0.3333333333333357,125,0
51,9,-0.0045,-0.0001,100.0,0.2319277108433652,0.2799215173315943,0.3968602295746102,0.6199677938808463,0.2121212121210192,0.1289150139100741,0.3452380952380949,0.7356076759061807,0.2647058823527004,0.2189303578299402,0.4166666666666714,125,0
51,10,-0.0039,-0.0004,100.0,0.2469879518072275,0.3453237410071992,0.3674881836596881,0.5571658615136812,0.3484848484849863,0.0944539172574749,0.3095238095238102,0.8038379530917013,0.294117647058556,0.4301654482493262,0.25,125,0
51,11,0.0021,-0.0,100.0,0.388554216867476,0.3158927403531777,0.40631330182309,0.7085346215780959,0.3181818181819835,0.13425468904245,0.3511904761904745,0.7164179104477455,0.3088235294117112,0.4536360138514865,0.3333333333333357,125,0
51,12,0.0022,0.0001,100.0,0.3253012048192545,0.2428602572487506,0.4122214719783947,0.7294685990338223,0.3181818181819835,0.1166202997397434,0.2678571428571423,0.7505330490405271,0.25,0.4332435552135436,0.25,125,0
51,13,-0.0021,-0.0005,100.0,0.3795180722891587,0.2890778286461781,0.3703578663065521,0.6167471819645698,0.2424242424240219,0.1128062460737737,0.2797619047619051,0.5543710021321857,0.3823529411761228,0.4532512504809602,0.25,125,0
51,14,0.0018,-0.0004,100.0,0.3012048192771033,0.4586875953782439,0.3703578663065521,0.6682769726247955,0.3333333333330301,0.1419276675940111,0.3630952380952408,0.5820895522387985,0.3088235294117112,0.4790303963062783,0.4166666666666714,125,0
51,15,-0.0012,-0.0004,100.0,0.3343373493976003,0.3799869195552716,0.3825118163403118,0.5233494363929196,0.2727272727270247,0.1013640850758292,0.3809523809523831,0.7206823027718627,0.3235294117644116,0.3443632166217796,0.4166666666666714,125,0
51,16,-0.0004,-0.0005,100.0,0.4849397590361661,0.4305646391977333,0.3156650911546244,0.69243156199677,0.2727272727270247,0.1282419456160823,0.2321428571428576,0.7292110874200404,0.25,0.3270488649480612,0.4166666666666714,125,0
51,17,0.0027,0.0001,100.0,0.2771084337349236,0.3211249182472215,0.4243754220121545,0.7214170692431594,0.3181818181819835,0.1188189895001343,0.3214285714285729,0.7078891257995679,0.3676470588234224,0.3978453251250471,0.4166666666666714,125,0
51,18,0.0009,-0.0003,100.0,0.4608433734939865,0.3396555482886398,0.3452059419311268,0.72624798711756,0.2272727272729753,0.1087229650901875,0.2559523809523831,0.6652452025586229,0.3382352941175668,0.4547903039630654,0.3333333333333357,125,0
51,19,-0.003,-0.0001,100.0,0.3524096385542066,0.3413996075866592,0.3175219446320056,0.6763285024154584,0.2424242424240219,0.1301265368392705,0.3273809523809525,0.6631130063965855,0.3088235294117112,0.5055790688726489,0.3333333333333357,125,0
51,20,0.001,0.0001,100.0,0.2289156626505928,0.2613908872901689,0.3195476029709674,0.7165861513687588,0.2424242424240219,0.1332226509916552,0.2559523809523831,0.5927505330490419,0.3382352941175668,0.3266641015775349,0.3333333333333357,125,0
51,21,-0.0014,-0.0005,100.0,0.4096385542168832,0.254196642685855,0.3529709655638093,0.6634460547504091,0.2121212121210192,0.1451135241855894,0.4345238095238102,0.6119402985074487,0.294117647058556,0.4536360138514865,0.25,125,0
51,22,-0.0016,0.0003,100.0,0.319277108433738,0.3533900152605227,0.4773801485482778,0.5603864734299577,0.3181818181819835,0.0823835591851391,0.178571428571427,0.6417910447761273,0.2794117647058556,0.3197383609080404,0.3333333333333357,125,0
51,23,0.0005,0.0001,100.0,0.5662650602409656,0.4039677349029915,0.3014854827819029,0.7101449275362341,0.3181818181819835,0.1587095037243102,0.2380952380952372,0.5415778251599193,0.2647058823527004,0.2662562524047729,0.4166666666666714,125,0
51,24,-0.0,-0.0004,100.0,0.3253012048192545,0.3551340745585349,0.2427413909520623,0.737520128824471,0.2424242424240219,0.108543480211793,0.3988095238095255,0.4968017057569227,0.25,0.3555213543670632,0.4166666666666714,125,0
51,25,0.0018,0.0004,100.0,0.3734939759036138,0.3374754741661263,0.5762997974341673,0.5748792270531311,0.2878787878789808,0.1127613748541733,0.2797619047619051,0.7313432835820919,0.25,0.342439399769141,0.1666666666666714,125,0
51,26,-0.0006,-0.0,100.0,0.457831325301214,0.5421844342707729,0.3838622552329518,0.6602254428341467,0.3030303030300274,0.1093960333841934,0.4107142857142847,0.5692963752665321,0.3235294117644116,0.4201616006156285,0.4166666666666714,125,0
51,27,-0.0028,-0.0002,100.0,0.3042168674698757,0.2984521473730126,0.3205604321404465,0.6103059581320451,0.2424242424240219,0.1192677016961312,0.3273809523809525,0.7505330490405271,0.2794117647058556,0.3601385148133929,0.3333333333333357,125,0
51,28,0.0004,-0.0005,100.0,0.3915662650602485,0.2474384129060425,0.4238690074274132,0.7536231884057969,0.3181818181819835,0.1365431212420347,0.3690476190476204,0.6737739872068289,0.3382352941175668,0.4651789149672964,0.4166666666666714,125,0
51,29,0.0003,-0.0003,100.0,0.3614457831325239,0.3551340745585349,0.4307900067521935,0.590982286634457,0.2727272727270247,0.101094857758234,0.2916666666666678,0.6972281449893529,0.3382352941175668,0.2543285879184296,0.1666666666666714,125,0
51,30,0.0016,-0.0005,100.0,0.5572289156626482,0.4238064094179208,0.4361917623227533,0.6779388083735824,0.2272727272729753,0.1506775554159531,0.2976190476190474,0.6652452025586229,0.294117647058556,0.3351288957291345,0.4166666666666714,125,0
51,31,0.0031,-0.0,100.0,0.1807228915662335,0.2851536952256381,0.3335584064821049,0.6215780998389704,0.2272727272729753,0.1286457865924788,0.3392857142857153,0.6993603411513902,0.3382352941175668,0.3678337822239328,0.4166666666666714,125,0
51,32,-0.0004,0.0005,100.0,0.4608433734939865,0.3608022672770872,0.4424375422012154,0.5700483091787447,0.3636363636360329,0.1213766490173213,0.3928571428571423,0.5159914712153579,0.3676470588234224,0.4444016929588343,0.3333333333333357,125,0
51,33,-0.006,0.0,100.0,0.2771084337349236,0.2657510355352102,0.4291019581363962,0.6328502415458956,0.2272727272729753,0.1188189895001343,0.3690476190476204,0.6673773987206886,0.3382352941175668,0.2989611388995783,0.4166666666666714,125,0
51,34,0.0006,-0.0005,100.0,0.4186746987951721,0.4211903204708989,0.2959149223497626,0.5716586151368688,0.257575757575978,0.1027102216638269,0.3154761904761933,0.7100213219616194,0.3382352941175668,0.3743747595228939,0.25,125,0
51,35,0.0012,0.0004,100.0,0.2289156626505928,0.3152387181164187,0.3620864280891283,0.6312399355877574,0.2121212121210192,0.1035179036166198,0.3273809523809525,0.7356076759061807,0.3088235294117112,0.3397460561754499,0.3333333333333357,125,0
51,36,0.0019,-0.0005,100.0,0.3614457831325239,0.3148027032919174,0.2288993923024982,0.6167471819645698,0.2878787878789808,0.1485686080947701,0.2976190476190474,0.6673773987206886,0.3382352941175668,0.500577145055793,0.5,125,0
51,37,0.0023,0.0001,100.0,0.3373493975903727,0.1582733812949683,0.2714382174206591,0.690821256038646,0.1515151515150137,0.1150049358341576,0.3869047619047627,0.6439232409381788,0.2352941176468448,0.3535975375144318,0.25,125,0
51,38,0.0011,-0.0003,100.0,0.424698795180717,0.4270765206017088,0.428257933828494,0.5700483091787447,0.2272727272729753,0.0992551377546462,0.3452380952380949,0.6204690831556547,0.2352941176468448,0.4613312812620265,0.3333333333333357,125,0
51,39,0.0029,0.0002,100.0,0.3644578313252964,0.4416830172225872,0.2981093855503047,0.6618357487922708,0.2121212121210192,0.1413443417392059,0.2976190476190474,0.7633262260127935,0.2058823529409892,0.3516737206617932,0.3333333333333357,125,0
51,40,-0.0006,0.0003,100.0,0.3313253012047994,0.2635709614126966,0.3023295070898051,0.7117552334943582,0.3181818181819835,0.1557928744503343,0.3214285714285729,0.6247334754797436,0.3382352941175668,0.3662947287418276,0.3333333333333357,125,0
51,41,-0.0005,-0.0001,100.0,0.4457831325301242,0.3906692827556171,0.3484132343011481,0.69243156199677,0.2272727272729753,0.1317867719644638,0.4464285714285729,0.6801705756929692,0.2794117647058556,0.4594074644093879,0.4166666666666714,125,0
51,42,-0.0033,-0.0001,100.0,0.4879518072289386,0.3117505995203871,0.3441931127616477,0.6859903381642596,0.3181818181819835,0.1529211163959445,0.3988095238095255,0.6076759061833599,0.3235294117644116,0.3501346671796881,0.25,125,0
51,43,-0.0014,-0.0005,100.0,0.4487951807228967,0.4682799215173361,0.4020931802835896,0.5668276972624824,0.2424242424240219,0.1403123036884181,0.3333333333333321,0.6737739872068289,0.3088235294117112,0.4382454790303995,0.25,125,0
51,44,0.0028,-0.0004,100.0,0.3042168674698757,0.5452365380422961,0.3933153274814316,0.5539452495974189,0.1969696969699725,0.1236650812169131,0.2976190476190474,0.5948827292110934,0.2352941176468448,0.3639861485186628,0.4166666666666714,125,0
51,45,0.0001,-0.0002,100.0,0.424698795180717,0.2910398953564481,0.5162052667116797,0.6022544283413964,0.2878787878789808,0.1052678811810139,0.4345238095238102,0.6140724946695144,0.3529411764702672,0.4836475567526008,0.3333333333333357,125,0
51,46,-0.0005,0.0001,100.0,0.2801204819276961,0.2062350119904081,0.4733288318703579,0.5861513687600706,0.3333333333330301,0.1326841963564575,0.3630952380952408,0.6226012793177063,0.3088235294117112,0.3674490188534065,0.3333333333333357,125,0
51,47,-0.0023,-0.0004,100.0,0.319277108433738,0.3579681709178146,0.3965226198514529,0.7181964573268829,0.2121212121210192,0.1151395494929516,0.3333333333333321,0.761194029850742,0.2647058823527004,0.3543670642554843,0.4166666666666714,125,0
51,48,-0.0006,0.0002,100.0,0.4487951807228967,0.3278831480270341,0.3176907494935825,0.6940418679549083,0.1818181818180164,0.1224086870681162,0.3452380952380949,0.6119402985074487,0.2647058823527004,0.5425163524432506,0.4166666666666714,125,0
51,49,0.0018,0.0004,100.0,0.319277108433738,0.3261390887290218,0.2521944632005422,0.6441223832528209,0.1969696969699725,0.1194023153549324,0.4107142857142847,0.6332622601279212,0.3382352941175668,0.3709118891881502,0.3333333333333357,125,0
51,50,0.0016,-0.0,100.0,0.3373493975903727,0.4211903204708989,0.3048615800135046,0.6940418679549083,0.2272727272729753,0.1137934129049611,0.3988095238095255,0.6588486140724825,0.2794117647058556,0.2993459022701046,0.3333333333333357,125,0
51,51,-0.0013,-0.0001,100.0,0.4216867469879446,0.1676477000218028,0.211343686698175,0.6698872785829337,0.3333333333330301,0.1056717221574103,0.3095238095238102,0.684434968017058,0.2794117647058556,0.2585609849942258,0.3333333333333357,125,0
51,52,-0.0017,0.0004,100.0,0.2289156626505928,0.3640723784608681,0.3656313301823104,0.6827697262479973,0.2878787878789808,0.1632863681234866,0.2083333333333357,0.5884861407249531,0.3382352941175668,0.5025009619084315,0.4166666666666714,125,0
51,53,-0.0027,-0.0001,100.0,0.5030120481927725,0.4397209505123243,0.3809925725860879,0.681159420289859,0.257575757575978,0.1277034909808847,0.2559523809523831,0.5394456289978677,0.2794117647058556,0.4282416313966877,0.3333333333333357,125,0
51,54,0.0013,-0.0003,100.0,0.3253012048192545,0.3442337039459389,0.3181971640783239,0.526570048309182,0.2727272727270247,0.149600646145565,0.3452380952380949,0.6162046908315659,0.3529411764702672,0.4594074644093879,0.4166666666666714,125,0
51,55,0.0023,0.0,100.0,0.2018072289156691,0.4168301722258576,0.4694463200540149,0.5603864734299577,0.2272727272729753,0.1079601543570021,0.4166666666666643,0.660980810234534,0.2352941176468448,0.3412851096575622,0.4166666666666714,125,0
51,56,-0.0022,-0.0001,100.0,0.4518072289156691,0.3418356224111676,0.360229574611747,0.5619967793880818,0.2424242424240219,0.1487480929731646,0.3095238095238102,0.6460554371002161,0.2352941176468448,0.2931896883416698,0.3333333333333357,125,0
51,57,-0.004,0.0003,100.0,0.3855421686747036,0.4233703945934195,0.3166779203241034,0.6634460547504091,0.3030303030300274,0.1216907475545241,0.3333333333333321,0.7292110874200404,0.294117647058556,0.4470950365525254,0.5,125,0
51,58,-0.0011,0.0,100.0,0.322289156626482,0.1996947896228533,0.4053004726536109,0.5394524959742455,0.2272727272729753,0.1267611953692906,0.3511904761904745,0.7249466950959516,0.294117647058556,0.4990380915736807,0.25,125,0
51,59,-0.0005,-0.0004,100.0,0.253012048192744,0.3198168737737106,0.4027683997299114,0.5700483091787447,0.2727272727270247,0.0879924616351104,0.3392857142857153,0.5778251599147097,0.3088235294117112,0.3443632166217796,0.3333333333333357,125,0
51,60,-0.001,-0.0005,100.0,0.253012048192744,0.3993895792456925,0.3470627954085081,0.7198067632850353,0.3636363636360329,0.126806066588891,0.4880952380952408,0.6716417910447774,0.2794117647058556,0.3651404386302488,0.4166666666666714,125,0
51,61,-0.0001,0.0003,100.0,0.2891566265060135,0.2886418138216697,0.3261309925725832,0.5523349436392806,0.3484848484849863,0.1270752939064863,0.2202380952380949,0.8166311300639677,0.2352941176468448,0.373220469411315,0.3333333333333357,125,0
51,62,0.0011,-0.0002,100.0,0.1927710843373518,0.4373228689775459,0.3441931127616477,0.7230273752012977,0.3030303030300274,0.1126716324149725,0.3333333333333321,0.5991471215351822,0.3382352941175668,0.3863024240092372,0.4166666666666714,125,0
51,63,0.0001,-0.0004,100.0,0.4006024096385374,0.2938739917157207,0.3041863605671828,0.6489533011272073,0.2424242424240219,0.1022166382482296,0.4404761904761933,0.6055437100213226,0.294117647058556,0.3370527125817659,0.5,125,0
51,64,-0.0009,-0.0003,100.0,0.355421686746979,0.4948768258120779,0.3982106684672502,0.7181964573268829,0.2878787878789808,0.1001076909270466,0.3392857142857153,0.684434968017058,0.3676470588234224,0.4016929588303171,0.25,125,0
51,65,-0.0014,-0.0003,100.0,0.2078313253011856,0.2834096359276259,0.2240040513166761,0.6489533011272073,0.1969696969699725,0.0797361572287513,0.3928571428571423,0.5202558635394468,0.2205882352941444,0.2847248941900702,0.3333333333333357,125,0
51,66,0.0004,0.0001,100.0,0.5090361445783174,0.2914759101809494,0.3686698176907477,0.637681159420282,0.2878787878789808,0.1060755631338139,0.3452380952380949,0.7206823027718627,0.3529411764702672,0.402847248941903,0.4166666666666714,125,0
51,67,-0.0025,0.0004,100.0,0.2289156626505928,0.3662524525833888,0.4155975692099929,0.58132045088567,0.3030303030300274,0.0931975231086781,0.3988095238095255,0.6311300639658839,0.25,0.4463255098114658,0.3333333333333357,125,0
51,68,0.0004,-0.0003,100.0,0.3162650602409655,0.3100065402223677,0.3769412559081679,0.6167471819645698,0.3333333333330301,0.1136587992461599,0.2976190476190474,0.5628997867803918,0.3088235294117112,0.3201231242785667,0.3333333333333357,125,0
51,69,-0.0007,0.0001,100.0,0.3102409638554206,0.5535208197078774,0.4000675219446314,0.6570048309178702,0.2727272727270247,0.1128959885129674,0.2619047619047627,0.703624733475479,0.3529411764702672,0.3262793382070086,0.25,125,0
51,70,0.0011,0.0001,100.0,0.3644578313252964,0.2868977545236575,0.4014179608372714,0.6135265700483075,0.3181818181819835,0.0918962577402808,0.2857142857142847,0.6503198294243049,0.3088235294117112,0.3524432474028458,0.4166666666666714,125,0
51,71,0.0015,0.0003,100.0,0.2710843373494072,0.3632003488118656,0.4453072248480758,0.6827697262479973,0.2878787878789808,0.1103383289957804,0.3273809523809525,0.6289978678038324,0.2794117647058556,0.2828010773374387,0.3333333333333357,125,0
51,72,0.003,-0.0002,100.0,0.3855421686747036,0.4044037497274928,0.3798109385550319,0.7069243156199718,0.2727272727270247,0.1104280714349812,0.2440476190476168,0.7121535181236567,0.3529411764702672,0.5244324740284725,0.4166666666666714,125,0
51,73,0.0002,-0.0004,100.0,0.1837349397590344,0.2781774580335749,0.3892640108035117,0.5539452495974189,0.3636363636360329,0.1267611953692906,0.3988095238095255,0.5628997867803918,0.2647058823527004,0.5255867641400513,0.25,125,0
51,74,-0.0009,-0.0002,100.0,0.5632530120481931,0.294964028776981,0.4579675894665769,0.6537842190016079,0.2424242424240219,0.1359597953872438,0.3630952380952408,0.5671641791044806,0.3235294117644116,0.2981916121585257,0.5,125,0
51,75,-0.0017,-0.0001,100.0,0.4457831325301242,0.260736865053417,0.3495948683322076,0.6103059581320451,0.3333333333330301,0.1338508480660465,0.2916666666666678,0.6865671641790954,0.2794117647058556,0.3901500577145071,0.4166666666666714,125,0
51,76,0.0002,-0.0001,100.0,0.2349397590361377,0.3226509701329831,0.2927076299797413,0.6473429951690832,0.3030303030300274,0.1480301534595653,0.3630952380952408,0.6162046908315659,0.2205882352941444,0.4540207772220128,0.3333333333333357,125,0
51,77,-0.0013,0.0003,100.0,0.2680722891566347,0.2269457161543542,0.1956448345712331,0.573268921095007,0.3181818181819835,0.1486583505339709,0.3214285714285729,0.5948827292110934,0.2058823529409892,0.2285494420931115,0.4166666666666714,125,0
51,78,0.0021,-0.0005,100.0,0.3584337349397515,0.2718552430782708,0.3993923024983132,0.6022544283413964,0.257575757575978,0.1176972090101386,0.3035714285714306,0.6588486140724825,0.3235294117644116,0.42593305117353,0.5,125,0
51,79,-0.0029,0.0004,100.0,0.2379518072289101,0.2903858731196891,0.4812626603646173,0.5507246376811565,0.3333333333330301,0.1339405905052473,0.4583333333333321,0.63965884861409,0.25,0.4332435552135436,0.4166666666666714,125,0
51,80,-0.0022,-0.0001,100.0,0.286144578313241,0.3965554828864199,0.3536461850101275,0.6231884057971087,0.2424242424240219,0.1104280714349812,0.3452380952380949,0.6439232409381788,0.2352941176468448,0.3051173528280131,0.4166666666666714,125,0
51,81,0.0023,-0.0004,100.0,0.319277108433738,0.3900152605188651,0.3803173531397696,0.5394524959742455,0.3636363636360329,0.1443507134523898,0.2916666666666678,0.6780383795309177,0.25,0.5067333589842278,0.5833333333333357,125,0
51,82,0.0021,0.0003,100.0,0.3373493975903727,0.2908218879441975,0.3534773801485507,0.5764895330112694,0.2727272727270247,0.1185048909629316,0.3690476190476204,0.8144989339019162,0.397058823529278,0.51212004617161,0.4166666666666714,125,0
51,83,-0.0029,-0.0004,100.0,0.5240963855421796,0.356442119032053,0.2564145847400425,0.6731078904991961,0.257575757575978,0.1145113524185603,0.3154761904761933,0.7014925373134417,0.2352941176468448,0.4113120430935026,0.4166666666666714,125,0
51,84,0.0028,-0.0003,100.0,0.3825301204819311,0.430128624373232,0.4047940580688731,0.6344605475040197,0.3030303030300274,0.1214215202369217,0.2976190476190474,0.7356076759061807,0.25,0.4559445940746442,0.1666666666666714,125,0
51,85,0.0011,0.0,100.0,0.3524096385542066,0.3499018966644911,0.3426738690074273,0.6553945249597319,0.2878787878789808,0.1023961231266241,0.3928571428571423,0.6460554371002161,0.3529411764702672,0.3131973836090793,0.3333333333333357,125,0
51,86,0.0022,0.0004,100.0,0.3825301204819311,0.2919119250054578,0.5069209993247803,0.5893719806763329,0.2727272727270247,0.1176523377905454,0.3452380952380949,0.6588486140724825,0.3529411764702672,0.4270873412851088,0.3333333333333357,125,0
51,87,-0.002,-0.0004,100.0,0.3463855421686901,0.4351427948550252,0.3804861580013501,0.6956521739130324,0.2424242424240219,0.1226779143857115,0.2321428571428576,0.7249466950959516,0.2794117647058556,0.377068103116585,0.4166666666666714,125,0
51,88,-0.0013,-0.0001,100.0,0.3132530120481931,0.3398735557008976,0.3598919648885861,0.5539452495974189,0.1818181818180164,0.1284663017140843,0.3333333333333321,0.5863539445629158,0.2647058823527004,0.4647941515967702,0.3333333333333357,125,0
51,89,-0.0015,-0.0002,100.0,0.4939759036144551,0.4933507739263163,0.4237002025658327,0.5426731078905078,0.2727272727270247,0.1074665709413977,0.3809523809523831,0.5138592750533064,0.3529411764702672,0.4509426702577954,0.25,125,0
51,90,0.0021,-0.0001,100.0,0.3584337349397515,0.353826030085024,0.4924037812289015,0.528180354267306,0.2727272727270247,0.1045499416674218,0.3095238095238102,0.6076759061833599,0.3235294117644116,0.3947672181608368,0.4166666666666714,125,0
51,91,-0.0003,0.0003,100.0,0.2921686746987859,0.3529540004360214,0.3004726536124238,0.58132045088567,0.257575757575978,0.1150946782733512,0.3392857142857153,0.6481876332622676,0.2647058823527004,0.504424778761063,0.3333333333333357,125,0
51,92,-0.0028,0.0003,100.0,0.5030120481927725,0.3165467625899296,0.3386225523295074,0.58132045088567,0.257575757575978,0.0998384636094371,0.3392857142857153,0.5884861407249531,0.3088235294117112,0.2597152751058118,0.3333333333333357,125,0
51,93,-0.0015,0.0004,100.0,0.4397590361445509,0.4270765206017088,0.297434166103983,0.6747181964573201,0.3636363636360329,0.1372610607556339,0.3214285714285729,0.3901918976545744,0.3235294117644116,0.4224701808387863,0.4166666666666714,125,0
51,94,-0.0028,0.0004,100.0,0.4759036144578203,0.3472858077174692,0.2824105334233628,0.6425120772946968,0.2272727272729753,0.1246522480481004,0.4583333333333321,0.6012793176972195,0.3529411764702672,0.2820315505963791,0.5,125,0
51,95,0.001,-0.0004,100.0,0.466867469879503,0.3422716372356689,0.2952397029034443,0.6795491143317349,0.257575757575978,0.1607287086062996,0.422619047619051,0.5906183368870046,0.3235294117644116,0.4297806848787999,0.4166666666666714,125,0
51,96,0.0013,0.0,100.0,0.4487951807228967,0.3302812295618125,0.3546590141796066,0.592592592592581,0.3181818181819835,0.1269406802476922,0.3869047619047627,0.5351812366737789,0.3823529411761228,0.3016544824932694,0.3333333333333357,125,0
51,97,-0.0007,-0.0003,100.0,0.3524096385542066,0.3845650752125635,0.3620864280891283,0.8148148148148096,0.2878787878789808,0.1083191241137981,0.4642857142857153,0.5842217484008358,0.3235294117644116,0.3497499038091618,0.3333333333333357,125,0
51,98,0.0002,-0.0003,100.0,0.4216867469879446,0.3154567255286693,0.3516205266711658,0.6409017713365586,0.3484848484849863,0.1163959436417485,0.3095238095238102,0.6183368869936032,0.3823529411761228,0.402847248941903,0.3333333333333357,125,0
51,99,-0.0009,-0.0001,100.0,0.4969879518072275,0.4859385219097447,0.4172856178257937,0.7085346215780959,0.257575757575978,0.1469981154087776,0.3928571428571423,0.6268656716417951,0.3382352941175668,0.4243939976914248,0.5833333333333357,125,0
51,100,-0.0009,-0.0005,100.0,0.2921686746987859,0.293001962066711,0.3929777177582707,0.5861513687600706,0.2272727272729753,0.1355559544108473,0.2678571428571423,0.6993603411513902,0.3235294117644116,0.482493266641022,0.5,125,0
51,101,-0.0035,-0.0005,100.0,0.4457831325301242,0.2672770874209718,0.413909520594192,0.5458937198067702,0.3181818181819835,0.1378443866104319,0.3571428571428612,0.7292110874200404,0.25,0.2747210465563725,0.3333333333333357,125,0
51,102,0.0019,0.0001,100.0,0.5090361445783174,0.3980815347721815,0.3749155975692098,0.7278582930756841,0.3181818181819835,0.1169343982769532,0.3630952380952408,0.5692963752665321,0.294117647058556,0.3666794921123539,0.3333333333333357,125,0
51,103,0.003,0.0002,100.0,0.6234939759036138,0.3664704599956394,0.3355840648210701,0.7246376811594217,0.3030303030300274,0.1350174997756426,0.3095238095238102,0.6503198294243049,0.3088235294117112,0.2300884955752238,0.3333333333333357,125,0
51,104,0.0005,0.0004,100.0,0.3945783132529925,0.361674296926104,0.3997299122214741,0.536231884057969,0.3484848484849863,0.1414789553980071,0.4107142857142847,0.6545842217483937,0.3088235294117112,0.3943824547903105,0.3333333333333357,125,0
51,105,0.0024,0.0002,100.0,0.3945783132529925,0.3597122302158269,0.372889939230248,0.5603864734299577,0.3181818181819835,0.1207035807233225,0.375,0.6353944562899727,0.3382352941175668,0.4420931127356695,0.4166666666666714,125,0
51,106,-0.0012,0.0004,100.0,0.3915662650602485,0.4405929801613268,0.3990546927751524,0.5008051529790691,0.2727272727270247,0.1178766938885402,0.3988095238095255,0.5565031982942372,0.3382352941175668,0.5575221238938042,0.1666666666666714,125,0
51,107,0.0007,-0.0005,100.0,0.5060240963855449,0.2718552430782708,0.4000675219446314,0.5861513687600706,0.1818181818180164,0.1419725388136115,0.2976190476190474,0.5884861407249531,0.3235294117644116,0.3909195844555668,0.4166666666666714,125,0
51,108,0.0029,-0.0001,100.0,0.3614457831325239,0.3267931109657738,0.2633355840648193,0.518518518518519,0.3030303030300274,0.1224086870681162,0.1488095238095255,0.6993603411513902,0.3382352941175668,0.4563293574451705,0.3333333333333357,125,0
51,109,0.0061,-0.0001,100.0,0.4728915662650479,0.333115325921085,0.3328831870357867,0.6328502415458956,0.2272727272729753,0.1189536031589355,0.3869047619047627,0.718550106609797,0.397058823529278,0.2323970757983886,0.5,125,0
51,110,-0.0011,-0.0,100.0,0.4066265060240823,0.294964028776981,0.334571235651584,0.6714975845410578,0.3636363636360329,0.1530557300547457,0.3452380952380949,0.6353944562899727,0.3088235294117112,0.4390150057714521,0.25,125,0
51,111,0.0001,-0.0,100.0,0.3734939759036138,0.3518639633747611,0.3474004051316655,0.6054750402576445,0.257575757575978,0.13344700708965,0.4166666666666643,0.5884861407249531,0.3235294117644116,0.3351288957291345,0.4166666666666714,125,0
