unit,cycle,op_setting_1,op_setting_2,op_setting_3,s2,s3,s4,s7,s8,s9,s11,s12,s13,s15,s17
51,20,0.001,0.0001,100.0,0.22891566265059282,0.2613908872901689,0.3195476029709674,0.7165861513687588,0.24242424242402194,0.1332226509916552,0.25595238095238315,0.5927505330490419,0.3382352941175668,0.3266641015775349,0.3333333333333357
51,21,-0.0014,-0.0005,100.0,0.4096385542168832,0.25419664268585507,0.35297096556380936,0.6634460547504091,0.2121212121210192,0.14511352418558943,0.4345238095238102,0.6119402985074487,0.29411764705855603,0.45363601385148655,0.25
51,22,-0.0016,0.0003,100.0,0.319277108433738,0.3533900152605227,0.4773801485482778,0.5603864734299577,0.31818181818198354,0.08238355918513918,0.17857142857142705,0.6417910447761273,0.2794117647058556,0.3197383609080404,0.3333333333333357
51,23,0.0005,0.0001,100.0,0.5662650602409656,0.40396773490299154,0.3014854827819029,0.7101449275362341,0.31818181818198354,0.15870950372431025,0.23809523809523725,0.5415778251599193,0.26470588235270043,0.2662562524047729,0.4166666666666714
51,24,-0.0,-0.0004,100.0,0.3253012048192545,0.35513407455853496,0.24274139095206237,0.737520128824471,0.24242424242402194,0.10854348021179305,0.3988095238095255,0.49680170575692273,0.25,0.3555213543670632,0.4166666666666714
51,25,0.0018,0.0004,100.0,0.3734939759036138,0.33747547416612633,0.5762997974341673,0.5748792270531311,0.2878787878789808,0.11276137485417337,0.2797619047619051,0.7313432835820919,0.25,0.34243939976914106,0.1666666666666714
51,26,-0.0006,-0.0,100.0,0.45783132530121406,0.5421844342707729,0.3838622552329518,0.6602254428341467,0.3030303030300274,0.10939603338419346,0.4107142857142847,0.5692963752665321,0.32352941176441163,0.42016160061562857,0.4166666666666714
51,27,-0.0028,-0.0002,100.0,0.30421686746987575,0.2984521473730126,0.3205604321404465,0.6103059581320451,0.24242424242402194,0.11926770169613121,0.32738095238095255,0.7505330490405271,0.2794117647058556,0.3601385148133929,0.3333333333333357
51,28,0.0004,-0.0005,100.0,0.3915662650602485,0.24743841290604252,0.4238690074274132,0.7536231884057969,0.31818181818198354,0.13654312124203472,0.3690476190476204,0.6737739872068289,0.3382352941175668,0.46517891496729646,0.4166666666666714
51,29,0.0003,-0.0003,100.0,0.36144578313252396,0.35513407455853496,0.4307900067521935,0.590982286634457,0.2727272727270247,0.10109485775823401,0.29166666666666785,0.6972281449893529,0.3382352941175668,0.2543285879184296,0.1666666666666714
51,30,0.0016,-0.0005,100.0,0.5572289156626482,0.4238064094179208,0.43619176232275336,0.6779388083735824,0.22727272727297532,0.15067755541595318,0.29761904761904745,0.6652452025586229,0.29411764705855603,0.3351288957291345,0.4166666666666714
51,31,0.0031,-0.0,100.0,0.18072289156623356,0.28515369522563816,0.3335584064821049,0.6215780998389704,0.22727272727297532,0.12864578659247883,0.3392857142857153,0.6993603411513902,0.3382352941175668,0.3678337822239328,0.4166666666666714
51,32,-0.0004,0.0005,100.0,0.4608433734939865,0.3608022672770872,0.44243754220121545,0.5700483091787447,0.3636363636360329,0.12137664901732137,0.39285714285714235,0.5159914712153579,0.3676470588234224,0.44440169295883436,0.3333333333333357
51,33,-0.006,0.0,100.0,0.27710843373492366,0.2657510355352102,0.4291019581363962,0.6328502415458956,0.22727272727297532,0.11881898950013436,0.3690476190476204,0.6673773987206886,0.3382352941175668,0.2989611388995783,0.4166666666666714
51,34,0.0006,-0.0005,100.0,0.41867469879517216,0.4211903204708989,0.2959149223497626,0.5716586151368688,0.25757575757597806,0.10271022166382693,0.31547619047619335,0.7100213219616194,0.3382352941175668,0.3743747595228939,0.25
51,35,0.0012,0.0004,100.0,0.22891566265059282,0.3152387181164187,0.3620864280891283,0.6312399355877574,0.2121212121210192,0.10351790361661983,0.32738095238095255,0.7356076759061807,0.3088235294117112,0.33974605617544995,0.3333333333333357
51,36,0.0019,-0.0005,100.0,0.36144578313252396,0.3148027032919174,0.22889939230249823,0.6167471819645698,0.2878787878789808,0.14856860809477013,0.29761904761904745,0.6673773987206886,0.3382352941175668,0.500577145055793,0.5
51,37,0.0023,0.0001,100.0,0.33734939759037275,0.15827338129496837,0.2714382174206591,0.690821256038646,0.1515151515150137,0.1150049358341576,0.38690476190476275,0.6439232409381788,0.23529411764684482,0.3535975375144318,0.25
51,38,0.0011,-0.0003,100.0,0.42469879518071707,0.42707652060170886,0.428257933828494,0.5700483091787447,0.22727272727297532,0.09925513775464623,0.3452380952380949,0.6204690831556547,0.23529411764684482,0.4613312812620265,0.3333333333333357
51,39,0.0029,0.0002,100.0,0.3644578313252964,0.4416830172225872,0.29810938555030475,0.6618357487922708,0.2121212121210192,0.14134434173920596,0.29761904761904745,0.7633262260127935,0.20588235294098922,0.35167372066179325,0.3333333333333357
51,40,-0.0006,0.0003,100.0,0.3313253012047994,0.26357096141269665,0.3023295070898051,0.7117552334943582,0.31818181818198354,0.1557928744503343,0.32142857142857295,0.6247334754797436,0.3382352941175668,0.36629472874182767,0.3333333333333357
51,41,-0.0005,-0.0001,100.0,0.44578313253012425,0.3906692827556171,0.3484132343011481,0.69243156199677,0.22727272727297532,0.13178677196446387,0.44642857142857295,0.6801705756929692,0.2794117647058556,0.45940746440938796,0.4166666666666714
51,42,-0.0033,-0.0001,100.0,0.4879518072289386,0.3117505995203871,0.34419311276164777,0.6859903381642596,0.31818181818198354,0.15292111639594452,0.3988095238095255,0.6076759061833599,0.32352941176441163,0.3501346671796881,0.25
51,43,-0.0014,-0.0005,100.0,0.4487951807228967,0.4682799215173361,0.40209318028358965,0.5668276972624824,0.24242424242402194,0.14031230368841818,0.33333333333333215,0.6737739872068289,0.3088235294117112,0.43824547903039957,0.25
51,44,0.0028,-0.0004,100.0,0.30421686746987575,0.5452365380422961,0.3933153274814316,0.5539452495974189,0.19696969696997257,0.12366508121691311,0.29761904761904745,0.5948827292110934,0.23529411764684482,0.36398614851866284,0.4166666666666714
51,45,0.0001,-0.0002,100.0,0.42469879518071707,0.29103989535644814,0.5162052667116797,0.6022544283413964,0.2878787878789808,0.10526788118101393,0.4345238095238102,0.6140724946695144,0.35294117647026724,0.48364755675260085,0.3333333333333357
51,46,-0.0005,0.0001,100.0,0.2801204819276961,0.20623501199040817,0.4733288318703579,0.5861513687600706,0.33333333333303017,0.13268419635645756,0.3630952380952408,0.6226012793177063,0.3088235294117112,0.36744901885340653,0.3333333333333357
51,47,-0.0023,-0.0004,100.0,0.319277108433738,0.35796817091781463,0.3965226198514529,0.7181964573268829,0.2121212121210192,0.11513954949295169,0.33333333333333215,0.761194029850742,0.26470588235270043,0.35436706425548437,0.4166666666666714
51,48,-0.0006,0.0002,100.0,0.4487951807228967,0.3278831480270341,0.31769074949358256,0.6940418679549083,0.18181818181801646,0.12240868706811625,0.3452380952380949,0.6119402985074487,0.26470588235270043,0.5425163524432506,0.4166666666666714
51,49,0.0018,0.0004,100.0,0.319277108433738,0.32613908872902186,0.2521944632005422,0.6441223832528209,0.19696969696997257,0.1194023153549324,0.4107142857142847,0.6332622601279212,0.3382352941175668,0.3709118891881502,0.3333333333333357
51,50,0.0016,-0.0,100.0,0.33734939759037275,0.4211903204708989,0.3048615800135046,0.6940418679549083,0.22727272727297532,0.11379341290496114,0.3988095238095255,0.6588486140724825,0.2794117647058556,0.2993459022701046,0.3333333333333357
51,51,-0.0013,-0.0001,100.0,0.4216867469879446,0.16764770002180285,0.21134368669817505,0.6698872785829337,0.33333333333303017,0.10567172215741039,0.3095238095238102,0.684434968017058,0.2794117647058556,0.25856098499422586,0.3333333333333357
51,52,-0.0017,0.0004,100.0,0.22891566265059282,0.36407237846086815,0.3656313301823104,0.6827697262479973,0.2878787878789808,0.16328636812348662,0.2083333333333357,0.5884861407249531,0.3382352941175668,0.5025009619084315,0.4166666666666714
51,53,-0.0027,-0.0001,100.0,0.5030120481927725,0.4397209505123243,0.3809925725860879,0.681159420289859,0.25757575757597806,0.12770349098088474,0.25595238095238315,0.5394456289978677,0.2794117647058556,0.4282416313966877,0.3333333333333357
51,54,0.0013,-0.0003,100.0,0.3253012048192545,0.3442337039459389,0.3181971640783239,0.526570048309182,0.2727272727270247,0.149600646145565,0.3452380952380949,0.6162046908315659,0.35294117647026724,0.45940746440938796,0.4166666666666714
51,55,0.0023,0.0,100.0,0.20180722891566916,0.4168301722258576,0.4694463200540149,0.5603864734299577,0.22727272727297532,0.10796015435700212,0.4166666666666643,0.660980810234534,0.23529411764684482,0.3412851096575622,0.4166666666666714
51,56,-0.0022,-0.0001,100.0,0.45180722891566916,0.3418356224111676,0.360229574611747,0.5619967793880818,0.24242424242402194,0.1487480929731646,0.3095238095238102,0.6460554371002161,0.23529411764684482,0.2931896883416698,0.3333333333333357
51,57,-0.004,0.0003,100.0,0.3855421686747036,0.4233703945934195,0.31667792032410347,0.6634460547504091,0.3030303030300274,0.12169074755452414,0.33333333333333215,0.7292110874200404,0.29411764705855603,0.44709503655252547,0.5
51,58,-0.0011,0.0,100.0,0.32228915662648205,0.19969478962285336,0.4053004726536109,0.5394524959742455,0.22727272727297532,0.12676119536929065,0.3511904761904745,0.7249466950959516,0.29411764705855603,0.49903809157368073,0.25
51,59,-0.0005,-0.0004,100.0,0.25301204819274403,0.3198168737737106,0.4027683997299114,0.5700483091787447,0.2727272727270247,0.08799246163511043,0.3392857142857153,0.5778251599147097,0.3088235294117112,0.3443632166217796,0.3333333333333357
51,60,-0.001,-0.0005,100.0,0.25301204819274403,0.3993895792456925,0.34706279540850815,0.7198067632850353,0.3636363636360329,0.12680606658889104,0.4880952380952408,0.6716417910447774,0.2794117647058556,0.3651404386302488,0.4166666666666714
51,61,-0.0001,0.0003,100.0,0.2891566265060135,0.28864181382166976,0.32613099257258327,0.5523349436392806,0.3484848484849863,0.1270752939064863,0.2202380952380949,0.8166311300639677,0.23529411764684482,0.37322046941131504,0.3333333333333357
51,62,0.0011,-0.0002,100.0,0.1927710843373518,0.4373228689775459,0.34419311276164777,0.7230273752012977,0.3030303030300274,0.11267163241497258,0.33333333333333215,0.5991471215351822,0.3382352941175668,0.3863024240092372,0.4166666666666714
51,63,0.0001,-0.0004,100.0,0.40060240963853744,0.2938739917157207,0.30418636056718285,0.6489533011272073,0.24242424242402194,0.10221663824822969,0.44047619047619335,0.6055437100213226,0.29411764705855603,0.33705271258176595,0.5
51,64,-0.0009,-0.0003,100.0,0.35542168674697905,0.4948768258120779,0.3982106684672502,0.7181964573268829,0.2878787878789808,0.10010769092704663,0.3392857142857153,0.684434968017058,0.3676470588234224,0.4016929588303171,0.25
51,65,-0.0014,-0.0003,100.0,0.20783132530118564,0.2834096359276259,0.2240040513166761,0.6489533011272073,0.19696969696997257,0.07973615722875138,0.39285714285714235,0.5202558635394468,0.2205882352941444,0.2847248941900702,0.3333333333333357
51,66,0.0004,0.0001,100.0,0.5090361445783174,0.2914759101809494,0.3686698176907477,0.637681159420282,0.2878787878789808,0.10607556313381394,0.3452380952380949,0.7206823027718627,0.35294117647026724,0.40284724894190305,0.4166666666666714
51,67,-0.0025,0.0004,100.0,0.22891566265059282,0.3662524525833888,0.4155975692099929,0.58132045088567,0.3030303030300274,0.09319752310867813,0.3988095238095255,0.6311300639658839,0.25,0.4463255098114658,0.3333333333333357
51,68,0.0004,-0.0003,100.0,0.31626506024096557,0.31000654022236773,0.37694125590816796,0.6167471819645698,0.33333333333303017,0.11365879924615996,0.29761904761904745,0.5628997867803918,0.3088235294117112,0.3201231242785667,0.3333333333333357
51,69,-0.0007,0.0001,100.0,0.31024096385542066,0.5535208197078774,0.40006752194463147,0.6570048309178702,0.2727272727270247,0.11289598851296745,0.26190476190476275,0.703624733475479,0.35294117647026724,0.3262793382070086,0.25
51,70,0.0011,0.0001,100.0,0.3644578313252964,0.2868977545236575,0.40141796083727144,0.6135265700483075,0.31818181818198354,0.09189625774028087,0.2857142857142847,0.6503198294243049,0.3088235294117112,0.3524432474028458,0.4166666666666714
51,71,0.0015,0.0003,100.0,0.2710843373494072,0.3632003488118656,0.44530722484807583,0.6827697262479973,0.2878787878789808,0.11033832899578044,0.32738095238095255,0.6289978678038324,0.2794117647058556,0.28280107733743876,0.3333333333333357
51,72,0.003,-0.0002,100.0,0.3855421686747036,0.4044037497274928,0.3798109385550319,0.7069243156199718,0.2727272727270247,0.11042807143498123,0.24404761904761685,0.7121535181236567,0.35294117647026724,0.5244324740284725,0.4166666666666714
51,73,0.0002,-0.0004,100.0,0.18373493975903443,0.27817745803357496,0.3892640108035117,0.5539452495974189,0.3636363636360329,0.12676119536929065,0.3988095238095255,0.5628997867803918,0.26470588235270043,0.5255867641400513,0.25
51,74,-0.0009,-0.0002,100.0,0.5632530120481931,0.294964028776981,0.4579675894665769,0.6537842190016079,0.24242424242402194,0.1359597953872438,0.3630952380952408,0.5671641791044806,0.32352941176441163,0.29819161215852574,0.5
51,75,-0.0017,-0.0001,100.0,0.44578313253012425,0.260736865053417,0.34959486833220765,0.6103059581320451,0.33333333333303017,0.13385084806604652,0.29166666666666785,0.6865671641790954,0.2794117647058556,0.39015005771450717,0.4166666666666714
51,76,0.0002,-0.0001,100.0,0.23493975903613773,0.32265097013298316,0.2927076299797413,0.6473429951690832,0.3030303030300274,0.14803015345956538,0.3630952380952408,0.6162046908315659,0.2205882352941444,0.45402077722201284,0.3333333333333357
51,77,-0.0013,0.0003,100.0,0.2680722891566347,0.22694571615435422,0.19564483457123316,0.573268921095007,0.31818181818198354,0.14865835053397092,0.32142857142857295,0.5948827292110934,0.20588235294098922,0.22854944209311157,0.4166666666666714
51,78,0.0021,-0.0005,100.0,0.3584337349397515,0.2718552430782708,0.39939230249831326,0.6022544283413964,0.25757575757597806,0.11769720901013869,0.3035714285714306,0.6588486140724825,0.32352941176441163,0.42593305117353,0.5
51,79,-0.0029,0.0004,100.0,0.23795180722891018,0.2903858731196891,0.4812626603646173,0.5507246376811565,0.33333333333303017,0.13394059050524731,0.45833333333333215,0.63965884861409,0.25,0.43324355521354363,0.4166666666666714
51,80,-0.0022,-0.0001,100.0,0.286144578313241,0.39655548288641995,0.35364618501012757,0.6231884057971087,0.24242424242402194,0.11042807143498123,0.3452380952380949,0.6439232409381788,0.23529411764684482,0.3051173528280131,0.4166666666666714
51,81,0.0023,-0.0004,100.0,0.319277108433738,0.39001526051886515,0.38031735313976966,0.5394524959742455,0.3636363636360329,0.1443507134523898,0.29166666666666785,0.6780383795309177,0.25,0.5067333589842278,0.5833333333333357
51,82,0.0021,0.0003,100.0,0.33734939759037275,0.2908218879441975,0.3534773801485507,0.5764895330112694,0.2727272727270247,0.1185048909629316,0.3690476190476204,0.8144989339019162,0.397058823529278,0.51212004617161,0.4166666666666714
51,83,-0.0029,-0.0004,100.0,0.5240963855421796,0.35644211903205303,0.25641458474004253,0.6731078904991961,0.25757575757597806,0.11451135241856036,0.31547619047619335,0.7014925373134417,0.23529411764684482,0.41131204309350267,0.4166666666666714
51,84,0.0028,-0.0003,100.0,0.38253012048193114,0.43012862437323207,0.40479405806887314,0.6344605475040197,0.3030303030300274,0.12142152023692176,0.29761904761904745,0.7356076759061807,0.25,0.45594459407464427,0.1666666666666714
51,85,0.0011,0.0,100.0,0.3524096385542066,0.3499018966644911,0.34267386900742736,0.6553945249597319,0.2878787878789808,0.10239612312662416,0.39285714285714235,0.6460554371002161,0.35294117647026724,0.31319738360907934,0.3333333333333357
51,86,0.0022,0.0004,100.0,0.38253012048193114,0.2919119250054578,0.5069209993247803,0.5893719806763329,0.2727272727270247,0.1176523377905454,0.3452380952380949,0.6588486140724825,0.35294117647026724,0.42708734128510883,0.3333333333333357
51,87,-0.002,-0.0004,100.0,0.3463855421686901,0.43514279485502527,0.3804861580013501,0.6956521739130324,0.24242424242402194,0.12267791438571152,0.23214285714285765,0.7249466950959516,0.2794117647058556,0.377068103116585,0.4166666666666714
51,88,-0.0013,-0.0001,100.0,0.3132530120481931,0.3398735557008976,0.3598919648885861,0.5539452495974189,0.18181818181801646,0.12846630171408435,0.33333333333333215,0.5863539445629158,0.26470588235270043,0.4647941515967702,0.3333333333333357
51,89,-0.0015,-0.0002,100.0,0.4939759036144551,0.4933507739263163,0.42370020256583274,0.5426731078905078,0.2727272727270247,0.10746657094139778,0.38095238095238315,0.5138592750533064,0.35294117647026724,0.45094267025779544,0.25
51,90,0.0021,-0.0001,100.0,0.3584337349397515,0.353826030085024,0.4924037812289015,0.528180354267306,0.2727272727270247,0.10454994166742182,0.3095238095238102,0.6076759061833599,0.32352941176441163,0.3947672181608368,0.4166666666666714
51,91,-0.0003,0.0003,100.0,0.29216867469878594,0.35295400043602143,0.3004726536124238,0.58132045088567,0.25757575757597806,0.11509467827335129,0.3392857142857153,0.6481876332622676,0.26470588235270043,0.504424778761063,0.3333333333333357
51,92,-0.0028,0.0003,100.0,0.5030120481927725,0.31654676258992964,0.33862255232950744,0.58132045088567,0.25757575757597806,0.09983846360943716,0.3392857142857153,0.5884861407249531,0.3088235294117112,0.2597152751058118,0.3333333333333357
51,93,-0.0015,0.0004,100.0,0.4397590361445509,0.42707652060170886,0.297434166103983,0.6747181964573201,0.3636363636360329,0.13726106075563393,0.32142857142857295,0.3901918976545744,0.32352941176441163,0.4224701808387863,0.4166666666666714
51,94,-0.0028,0.0004,100.0,0.47590361445782037,0.3472858077174692,0.28241053342336286,0.6425120772946968,0.22727272727297532,0.12465224804810049,0.45833333333333215,0.6012793176972195,0.35294117647026724,0.2820315505963791,0.5
51,95,0.001,-0.0004,100.0,0.466867469879503,0.3422716372356689,0.29523970290344437,0.6795491143317349,0.25757575757597806,0.16072870860629962,0.422619047619051,0.5906183368870046,0.32352941176441163,0.42978068487879995,0.4166666666666714
51,96,0.0013,0.0,100.0,0.4487951807228967,0.3302812295618125,0.35465901417960666,0.592592592592581,0.31818181818198354,0.12694068024769223,0.38690476190476275,0.5351812366737789,0.38235294117612284,0.3016544824932694,0.3333333333333357
51,97,-0.0007,-0.0003,100.0,0.3524096385542066,0.38456507521256356,0.3620864280891283,0.8148148148148096,0.2878787878789808,0.10831912411379818,0.4642857142857153,0.5842217484008358,0.32352941176441163,0.3497499038091618,0.3333333333333357
51,98,0.0002,-0.0003,100.0,0.4216867469879446,0.3154567255286693,0.35162052667116583,0.6409017713365586,0.3484848484849863,0.11639594364174854,0.3095238095238102,0.6183368869936032,0.38235294117612284,0.40284724894190305,0.3333333333333357
51,99,-0.0009,-0.0001,100.0,0.49698795180722755,0.48593852190974474,0.41728561782579376,0.7085346215780959,0.25757575757597806,0.1469981154087776,0.39285714285714235,0.6268656716417951,0.3382352941175668,0.42439399769142483,0.5833333333333357
51,100,-0.0009,-0.0005,100.0,0.29216867469878594,0.29300196206671103,0.39297771775827073,0.5861513687600706,0.22727272727297532,0.13555595441084733,0.26785714285714235,0.6993603411513902,0.32352941176441163,0.482493266641022,0.5
51,101,-0.0035,-0.0005,100.0,0.44578313253012425,0.2672770874209718,0.41390952059419206,0.5458937198067702,0.31818181818198354,0.13784438661043197,0.3571428571428612,0.7292110874200404,0.25,0.27472104655637253,0.3333333333333357
51,102,0.0019,0.0001,100.0,0.5090361445783174,0.39808153477218156,0.3749155975692098,0.7278582930756841,0.31818181818198354,0.11693439827695329,0.3630952380952408,0.5692963752665321,0.29411764705855603,0.36667949211235396,0.3333333333333357
51,103,0.003,0.0002,100.0,0.6234939759036138,0.36647045999563943,0.33558406482107017,0.7246376811594217,0.3030303030300274,0.1350174997756426,0.3095238095238102,0.6503198294243049,0.3088235294117112,0.23008849557522382,0.3333333333333357
51,104,0.0005,0.0004,100.0,0.39457831325299253,0.361674296926104,0.39972991222147414,0.536231884057969,0.3484848484849863,0.14147895539800714,0.4107142857142847,0.6545842217483937,0.3088235294117112,0.39438245479031053,0.3333333333333357
51,105,0.0024,0.0002,100.0,0.39457831325299253,0.3597122302158269,0.37288993923024805,0.5603864734299577,0.31818181818198354,0.12070358072332255,0.375,0.6353944562899727,0.3382352941175668,0.44209311273566954,0.4166666666666714
51,106,-0.0012,0.0004,100.0,0.3915662650602485,0.44059298016132686,0.3990546927751524,0.5008051529790691,0.2727272727270247,0.11787669388854027,0.3988095238095255,0.5565031982942372,0.3382352941175668,0.5575221238938042,0.1666666666666714
51,107,0.0007,-0.0005,100.0,0.5060240963855449,0.2718552430782708,0.40006752194463147,0.5861513687600706,0.18181818181801646,0.1419725388136115,0.29761904761904745,0.5884861407249531,0.32352941176441163,0.39091958445556685,0.4166666666666714
51,108,0.0029,-0.0001,100.0,0.36144578313252396,0.3267931109657738,0.2633355840648193,0.518518518518519,0.3030303030300274,0.12240868706811625,0.1488095238095255,0.6993603411513902,0.3382352941175668,0.45632935744517056,0.3333333333333357
51,109,0.0061,-0.0001,100.0,0.4728915662650479,0.33311532592108506,0.3328831870357867,0.6328502415458956,0.22727272727297532,0.11895360315893555,0.38690476190476275,0.718550106609797,0.397058823529278,0.23239707579838864,0.5
51,110,-0.0011,-0.0,100.0,0.40662650602408235,0.294964028776981,0.334571235651584,0.6714975845410578,0.3636363636360329,0.1530557300547457,0.3452380952380949,0.6353944562899727,0.3088235294117112,0.43901500577145214,0.25
51,111,0.0001,-0.0,100.0,0.3734939759036138,0.3518639633747611,0.3474004051316655,0.6054750402576445,0.25757575757597806,0.13344700708965007,0.4166666666666643,0.5884861407249531,0.32352941176441163,0.3351288957291345,0.4166666666666714
51,112,0.0006,-0.0002,100.0,0.3915662650602485,0.3928493568781377,0.4147535449020907,0.5990338164251341,0.24242424242402194,0.11576774656735722,0.3630952380952408,0.6226012793177063,0.32352941176441163,0.3889957676029283,0.4166666666666714
51,113,-0.0003,-0.0001,100.0,0.319277108433738,0.393285371702639,0.40952059419311126,0.5072463768115938,0.22727272727297532,0.10993448801938399,0.3511904761904745,0.6780383795309177,0.23529411764684482,0.482493266641022,0.4166666666666714
51,114,-0.0006,-0.0005,100.0,0.40060240963853744,0.44844124700239973,0.4633693450371368,0.5346215780998307,0.24242424242402194,0.1469981154087776,0.24404761904761685,0.47974413646056746,0.3382352941175668,0.44209311273566954,0.25
51,115,-0.0031,-0.0002,100.0,0.4277108433734895,0.4966208851100973,0.39500337609723246,0.7842190016103103,0.2878787878789808,0.10454994166742182,0.4047619047619051,0.5351812366737789,0.35294117647026724,0.4582531742978091,0.5
51,116,0.0005,0.0001,100.0,0.39457831325299253,0.44800523217789845,0.4419311276164777,0.5668276972624824,0.25757575757597806,0.10432558556941274,0.3988095238095255,0.6801705756929692,0.3382352941175668,0.2658714890342466,0.4166666666666714
51,117,-0.0046,0.0,100.0,0.2439759036144551,0.22825376062786518,0.515361242403781,0.6843800322061213,0.22727272727297532,0.15117113883155753,0.26190476190476275,0.6417910447761273,0.23529411764684482,0.3947672181608368,0.3333333333333357
51,118,0.0009,-0.0003,100.0,0.5361445783132694,0.38892522345760483,0.3457123565158682,0.6650563607085331,0.3030303030300274,0.12703042268689302,0.33333333333333215,0.5373134328358304,0.32352941176441163,0.45094267025779544,0.3333333333333357
51,119,0.0036,-0.0003,100.0,0.49096385542168264,0.4482232395901491,0.4328156650911552,0.5942028985507193,0.2878787878789808,0.12079332316252334,0.44047619047619335,0.6652452025586229,0.38235294117612284,0.40323201231242933,0.4166666666666714
51,120,0.0001,-0.0003,100.0,0.24698795180722755,0.3588402005668243,0.4208305199189759,0.5169082125603808,0.3484848484849863,0.0907744772502852,0.31547619047619335,0.5458422174840081,0.3676470588234224,0.3301269719122786,0.1666666666666714
51,121,0.0017,-0.0004,100.0,0.5030120481927725,0.5759755831698286,0.40141796083727144,0.6006441223832581,0.3030303030300274,0.12303688414250757,0.39285714285714235,0.5138592750533064,0.29411764705855603,0.5371296652558684,0.4166666666666714
51,122,0.0012,0.0002,100.0,0.569277108433738,0.4281665576629621,0.5259959486833239,0.5845410628019323,0.33333333333303017,0.12397917975410877,0.3690476190476204,0.5650319829424433,0.32352941176441163,0.428626394767214,0.3333333333333357
51,123,0.0014,-0.0004,100.0,0.32228915662648205,0.2672770874209718,0.5531735313977038,0.4669887278582934,0.2727272727270247,0.13600466660684418,0.4285714285714306,0.603411513859271,0.35294117647026724,0.2516352443247385,0.3333333333333357
51,124,-0.004,-0.0001,100.0,0.5180722891566063,0.4466971877043875,0.543720459149224,0.5845410628019323,0.37878787878798903,0.1359149241676434,0.2797619047619051,0.6908315565031842,0.3382352941175668,0.3351288957291345,0.4166666666666714
51,125,0.0031,-0.0004,100.0,0.4126506024096557,0.42751253542621015,0.3374409182984479,0.5619967793880818,0.33333333333303017,0.14663914565198155,0.3511904761904745,0.5309168443496617,0.35294117647026724,0.4109272797229693,0.4166666666666714
51,126,-0.0004,-0.0004,100.0,0.38253012048193114,0.31414868105515836,0.3622552329507087,0.7053140096618336,0.3030303030300274,0.12420353585210364,0.3392857142857153,0.6567164179104452,0.3382352941175668,0.4794151596768046,0.3333333333333357
51,127,-0.0022,0.0004,100.0,0.3132530120481931,0.3632003488118656,0.37862930452397237,0.637681159420282,0.31818181818198354,0.16319662568428583,0.422619047619051,0.5671641791044806,0.29411764705855603,0.48403232012312714,0.4166666666666714
51,128,0.0017,-0.0004,100.0,0.43373493975903443,0.5160235448005253,0.43956785955435507,0.5861513687600706,0.3030303030300274,0.13201112806245874,0.3690476190476204,0.6226012793177063,0.3382352941175668,0.45055790688726916,0.4166666666666714
51,129,-0.0053,-0.0002,100.0,0.41867469879517216,0.41857423152387696,0.4550979068197165,0.6022544283413964,0.3030303030300274,0.09198600017948166,0.3452380952380949,0.6865671641790954,0.32352941176441163,0.5325125048095458,0.3333333333333357
51,130,0.0019,0.0001,100.0,0.41566265060242813,0.3647264006976272,0.43703578663065556,0.5619967793880818,0.3484848484849863,0.14206228125280518,0.4821428571428541,0.579957356076747,0.397058823529278,0.40938822624086413,0.4166666666666714
51,131,-0.0021,-0.0004,100.0,0.25903614457831736,0.3464137780684595,0.4466576637407158,0.5603864734299577,0.2727272727270247,0.1245176343892993,0.29166666666666785,0.6652452025586229,0.3676470588234224,0.5182762601000377,0.5
51,132,-0.0001,0.0001,100.0,0.466867469879503,0.24177022018749028,0.40141796083727144,0.5008051529790691,0.33333333333303017,0.153908283227139,0.4880952380952408,0.5607675906183403,0.3676470588234224,0.40823393612927816,0.25
51,133,-0.0001,0.0002,100.0,0.4277108433734895,0.37998691955527164,0.43619176232275336,0.48631239935588155,0.2727272727270247,0.1452481378443906,0.3988095238095255,0.6631130063965855,0.25,0.38514813389765834,0.3333333333333357
51,134,0.0017,-0.0004,100.0,0.42469879518071707,0.4652278177458058,0.4328156650911552,0.5990338164251341,0.25757575757597806,0.12429327829130443,0.3690476190476204,0.742004264392321,0.38235294117612284,0.4313197383609051,0.3333333333333357
51,135,0.0003,-0.0002,100.0,0.41867469879517216,0.46391977327229483,0.4530722484807548,0.573268921095007,0.25757575757597806,0.12231894462891546,0.4702380952380949,0.5415778251599193,0.3382352941175668,0.4455559830704132,0.3333333333333357
51,136,-0.0034,0.0003,100.0,0.463855421686759,0.2413342053629819,0.3438555030384869,0.6296296296296333,0.25757575757597806,0.09046037871308954,0.4702380952380949,0.5522388059701484,0.3676470588234224,0.2878030011542876,0.3333333333333357
51,137,0.0034,-0.0002,100.0,0.41867469879517216,0.294310006540222,0.5124915597569206,0.6167471819645698,0.2878787878789808,0.1478506685811709,0.4047619047619051,0.5671641791044806,0.35294117647026724,0.5875336667949256,0.4166666666666714
51,138,-0.0002,0.0004,100.0,0.3795180722891587,0.515587529976024,0.3629304523970305,0.4927536231884062,0.2121212121210192,0.1306201202548678,0.45238095238095255,0.5309168443496617,0.3676470588234224,0.3566756444786492,0.3333333333333357
51,139,-0.0013,-0.0003,100.0,0.33734939759037275,0.3991715718334419,0.438555030384876,0.5571658615136812,0.31818181818198354,0.08597325675311396,0.375,0.5607675906183403,0.29411764705855603,0.4767218160831135,0.4166666666666714
